,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
55,132,2.0,-59.835649824782635,DSAC,sq_error,state + error,feasible-yogurt-566
56,135,3.0,-43.4185172311339,DSAC,sq_error,state + error,feasible-yogurt-566
57,137,2.0,-99.11089743549321,DSAC,sq_error,state + error,feasible-yogurt-566
58,140,3.0,-30.844125055110595,DSAC,sq_error,state + error,feasible-yogurt-566
59,141,1.0,-30.54029218747939,DSAC,sq_error,state + error,feasible-yogurt-566
60,142,1.0,-32.409201995749484,DSAC,sq_error,state + error,feasible-yogurt-566
61,143,1.0,-29.334144835421792,DSAC,sq_error,state + error,feasible-yogurt-566
62,145,2.0,-85.34504507973568,DSAC,sq_error,state + error,feasible-yogurt-566
63,147,2.0,-27.78053939899354,DSAC,sq_error,state + error,feasible-yogurt-566
64,148,1.0,-40.31701931360296,DSAC,sq_error,state + error,feasible-yogurt-566
65,151,3.0,-92.84069492857054,DSAC,sq_error,state + error,feasible-yogurt-566
66,152,1.0,-43.718296955743426,DSAC,sq_error,state + error,feasible-yogurt-566
67,153,1.0,-41.12180051821316,DSAC,sq_error,state + error,feasible-yogurt-566
68,154,1.0,-47.211011851220604,DSAC,sq_error,state + error,feasible-yogurt-566
69,158,4.0,-65.43244790609808,DSAC,sq_error,state + error,feasible-yogurt-566
70,159,1.0,-35.39493045045151,DSAC,sq_error,state + error,feasible-yogurt-566
71,160,1.0,-28.332411854518302,DSAC,sq_error,state + error,feasible-yogurt-566
72,161,1.0,-34.28066608642418,DSAC,sq_error,state + error,feasible-yogurt-566
73,167,6.0,-50.42267344851321,DSAC,sq_error,state + error,feasible-yogurt-566
74,174,7.0,-30.026647185726713,DSAC,sq_error,state + error,feasible-yogurt-566
75,175,1.0,-48.40206978227323,DSAC,sq_error,state + error,feasible-yogurt-566
76,179,4.0,-42.627300758329085,DSAC,sq_error,state + error,feasible-yogurt-566
77,181,2.0,-34.063463212437576,DSAC,sq_error,state + error,feasible-yogurt-566
78,182,1.0,-43.41552142170756,DSAC,sq_error,state + error,feasible-yogurt-566
79,183,1.0,-40.44823599034653,DSAC,sq_error,state + error,feasible-yogurt-566
80,184,1.0,-48.34943985882935,DSAC,sq_error,state + error,feasible-yogurt-566
81,187,3.0,-36.65263888720715,DSAC,sq_error,state + error,feasible-yogurt-566
82,188,1.0,-38.15531300616363,DSAC,sq_error,state + error,feasible-yogurt-566
83,189,1.0,-44.95097350767622,DSAC,sq_error,state + error,feasible-yogurt-566
84,191,2.0,-37.64137830332756,DSAC,sq_error,state + error,feasible-yogurt-566
85,192,1.0,-47.217819365206,DSAC,sq_error,state + error,feasible-yogurt-566
86,194,2.0,-34.090191572835025,DSAC,sq_error,state + error,feasible-yogurt-566
87,197,3.0,-49.13631126778097,DSAC,sq_error,state + error,feasible-yogurt-566
88,200,3.0,-44.740455356122865,DSAC,sq_error,state + error,feasible-yogurt-566
89,201,1.0,-35.20441801078364,DSAC,sq_error,state + error,feasible-yogurt-566
90,204,3.0,-39.40432622935078,DSAC,sq_error,state + error,feasible-yogurt-566
91,208,4.0,-42.57797348152781,DSAC,sq_error,state + error,feasible-yogurt-566
92,209,1.0,-44.370569775909374,DSAC,sq_error,state + error,feasible-yogurt-566
93,211,2.0,-95.58182707053433,DSAC,sq_error,state + error,feasible-yogurt-566
94,212,1.0,-44.32949922640845,DSAC,sq_error,state + error,feasible-yogurt-566
95,213,1.0,-43.31274318122665,DSAC,sq_error,state + error,feasible-yogurt-566
96,215,2.0,-73.60997520330422,DSAC,sq_error,state + error,feasible-yogurt-566
97,218,3.0,-25.890405455954994,DSAC,sq_error,state + error,feasible-yogurt-566
98,219,1.0,-47.353392075293854,DSAC,sq_error,state + error,feasible-yogurt-566
99,220,1.0,-44.88329322010427,DSAC,sq_error,state + error,feasible-yogurt-566
100,222,2.0,-34.2613529975537,DSAC,sq_error,state + error,feasible-yogurt-566
101,227,5.0,-45.073040980707525,DSAC,sq_error,state + error,feasible-yogurt-566
102,230,3.0,-32.90862859115788,DSAC,sq_error,state + error,feasible-yogurt-566
103,231,1.0,-32.8258342978344,DSAC,sq_error,state + error,feasible-yogurt-566
104,233,2.0,-67.56346519758286,DSAC,sq_error,state + error,feasible-yogurt-566
105,237,4.0,-54.60227492034092,DSAC,sq_error,state + error,feasible-yogurt-566
106,238,1.0,-44.64793891621929,DSAC,sq_error,state + error,feasible-yogurt-566
107,239,1.0,-35.39109146200494,DSAC,sq_error,state + error,feasible-yogurt-566
108,240,1.0,-29.118196674851895,DSAC,sq_error,state + error,feasible-yogurt-566
109,242,2.0,-79.11812505873934,DSAC,sq_error,state + error,feasible-yogurt-566
110,246,4.0,-34.170575425856796,DSAC,sq_error,state + error,feasible-yogurt-566
111,247,1.0,-47.273646002815134,DSAC,sq_error,state + error,feasible-yogurt-566
112,248,1.0,-38.944096053677654,DSAC,sq_error,state + error,feasible-yogurt-566
113,249,1.0,-47.749746997620086,DSAC,sq_error,state + error,feasible-yogurt-566
114,256,7.0,-131.75234985121125,DSAC,sq_error,state + error,feasible-yogurt-566
115,259,3.0,-27.893279531340934,DSAC,sq_error,state + error,feasible-yogurt-566
116,266,7.0,-45.535457177260156,DSAC,sq_error,state + error,feasible-yogurt-566
117,267,1.0,-23.857467412100245,DSAC,sq_error,state + error,feasible-yogurt-566
118,276,9.0,-55.46592642132037,DSAC,sq_error,state + error,feasible-yogurt-566
119,281,5.0,-29.641541084156206,DSAC,sq_error,state + error,feasible-yogurt-566
120,283,2.0,-54.26967814656472,DSAC,sq_error,state + error,feasible-yogurt-566
121,285,2.0,-36.434127167287436,DSAC,sq_error,state + error,feasible-yogurt-566
122,289,4.0,-35.799899937768,DSAC,sq_error,state + error,feasible-yogurt-566
123,339,50.0,-34.71848742211468,DSAC,sq_error,state + error,feasible-yogurt-566
124,354,15.0,-43.840547187424875,DSAC,sq_error,state + error,feasible-yogurt-566
125,455,101.0,-3.95682831902595,DSAC,sq_error,state + error,feasible-yogurt-566
126,556,101.0,-4.568782935434265,DSAC,sq_error,state + error,feasible-yogurt-566
127,622,66.0,-19.778992465922236,DSAC,sq_error,state + error,feasible-yogurt-566
128,723,101.0,-3.351726023940747,DSAC,sq_error,state + error,feasible-yogurt-566
129,824,101.0,-3.752970794103075,DSAC,sq_error,state + error,feasible-yogurt-566
130,925,101.0,-3.7063229092185574,DSAC,sq_error,state + error,feasible-yogurt-566
131,1026,101.0,-3.6150316366266946,DSAC,sq_error,state + error,feasible-yogurt-566
132,1127,101.0,-2.8427293384634105,DSAC,sq_error,state + error,feasible-yogurt-566
133,1228,101.0,-3.376428351420956,DSAC,sq_error,state + error,feasible-yogurt-566
134,1329,101.0,-2.9705104517278005,DSAC,sq_error,state + error,feasible-yogurt-566
135,1430,101.0,-3.5540455001043174,DSAC,sq_error,state + error,feasible-yogurt-566
136,1531,101.0,-2.6995187005880243,DSAC,sq_error,state + error,feasible-yogurt-566
137,1632,101.0,-3.243922014896645,DSAC,sq_error,state + error,feasible-yogurt-566
138,1733,101.0,-3.640367422961685,DSAC,sq_error,state + error,feasible-yogurt-566
139,1834,101.0,-3.2590326607783893,DSAC,sq_error,state + error,feasible-yogurt-566
140,1935,101.0,-3.6310413332518534,DSAC,sq_error,state + error,feasible-yogurt-566
141,2036,101.0,-3.640120461549154,DSAC,sq_error,state + error,feasible-yogurt-566
142,2137,101.0,-2.4243334307504876,DSAC,sq_error,state + error,feasible-yogurt-566
143,2238,101.0,-3.0652005083830063,DSAC,sq_error,state + error,feasible-yogurt-566
144,2339,101.0,-2.8097957280708554,DSAC,sq_error,state + error,feasible-yogurt-566
145,2440,101.0,-2.943372099535211,DSAC,sq_error,state + error,feasible-yogurt-566
146,2541,101.0,-2.2312753666422416,DSAC,sq_error,state + error,feasible-yogurt-566
147,2642,101.0,-2.816035667810244,DSAC,sq_error,state + error,feasible-yogurt-566
148,2743,101.0,-2.7314865829341115,DSAC,sq_error,state + error,feasible-yogurt-566
149,2844,101.0,-2.553524270294581,DSAC,sq_error,state + error,feasible-yogurt-566
150,2945,101.0,-2.0330192963545057,DSAC,sq_error,state + error,feasible-yogurt-566
151,3046,101.0,-2.796036037977276,DSAC,sq_error,state + error,feasible-yogurt-566
152,3147,101.0,-2.3111772535754387,DSAC,sq_error,state + error,feasible-yogurt-566
153,3248,101.0,-2.5878665937503538,DSAC,sq_error,state + error,feasible-yogurt-566
154,3349,101.0,-2.7096573147702196,DSAC,sq_error,state + error,feasible-yogurt-566
155,3450,101.0,-2.909619841303799,DSAC,sq_error,state + error,feasible-yogurt-566
156,3551,101.0,-3.0211486069847053,DSAC,sq_error,state + error,feasible-yogurt-566
157,3652,101.0,-2.774716103739467,DSAC,sq_error,state + error,feasible-yogurt-566
158,3753,101.0,-3.8576647426063273,DSAC,sq_error,state + error,feasible-yogurt-566
159,3854,101.0,-3.3430419250778978,DSAC,sq_error,state + error,feasible-yogurt-566
160,3955,101.0,-2.1928475355119295,DSAC,sq_error,state + error,feasible-yogurt-566
161,4056,101.0,-1.8510450681914403,DSAC,sq_error,state + error,feasible-yogurt-566
162,4157,101.0,-2.960101492178502,DSAC,sq_error,state + error,feasible-yogurt-566
163,4258,101.0,-2.117788855167027,DSAC,sq_error,state + error,feasible-yogurt-566
164,4359,101.0,-3.6860176797220308,DSAC,sq_error,state + error,feasible-yogurt-566
165,4460,101.0,-2.435968005596866,DSAC,sq_error,state + error,feasible-yogurt-566
166,4561,101.0,-2.6526173223450726,DSAC,sq_error,state + error,feasible-yogurt-566
167,4662,101.0,-3.222955309199085,DSAC,sq_error,state + error,feasible-yogurt-566
168,4763,101.0,-1.665729678989188,DSAC,sq_error,state + error,feasible-yogurt-566
169,4864,101.0,-2.0523763341504266,DSAC,sq_error,state + error,feasible-yogurt-566
170,4965,101.0,-1.9902263406915757,DSAC,sq_error,state + error,feasible-yogurt-566
171,5066,101.0,-1.7366913172198168,DSAC,sq_error,state + error,feasible-yogurt-566
172,5167,101.0,-2.191813077020126,DSAC,sq_error,state + error,feasible-yogurt-566
173,5268,101.0,-2.0421963706124893,DSAC,sq_error,state + error,feasible-yogurt-566
174,5369,101.0,-2.574714236700928,DSAC,sq_error,state + error,feasible-yogurt-566
175,5470,101.0,-2.2076282996759042,DSAC,sq_error,state + error,feasible-yogurt-566
176,5571,101.0,-2.250509964762386,DSAC,sq_error,state + error,feasible-yogurt-566
177,5672,101.0,-2.0784844467356125,DSAC,sq_error,state + error,feasible-yogurt-566
178,5773,101.0,-1.700474283433,DSAC,sq_error,state + error,feasible-yogurt-566
179,5874,101.0,-2.0605051465749895,DSAC,sq_error,state + error,feasible-yogurt-566
180,5975,101.0,-2.379926605909353,DSAC,sq_error,state + error,feasible-yogurt-566
181,6076,101.0,-2.2120511842033816,DSAC,sq_error,state + error,feasible-yogurt-566
182,6177,101.0,-2.0233198120729567,DSAC,sq_error,state + error,feasible-yogurt-566
183,6278,101.0,-2.439335231043006,DSAC,sq_error,state + error,feasible-yogurt-566
184,6379,101.0,-1.9129958973603582,DSAC,sq_error,state + error,feasible-yogurt-566
185,6480,101.0,-2.0917710801284346,DSAC,sq_error,state + error,feasible-yogurt-566
186,6581,101.0,-1.6587262426534704,DSAC,sq_error,state + error,feasible-yogurt-566
187,6682,101.0,-1.503505968674557,DSAC,sq_error,state + error,feasible-yogurt-566
188,6783,101.0,-1.3458447122878803,DSAC,sq_error,state + error,feasible-yogurt-566
189,6884,101.0,-1.6786041505506104,DSAC,sq_error,state + error,feasible-yogurt-566
190,6985,101.0,-1.8063055491680888,DSAC,sq_error,state + error,feasible-yogurt-566
191,7086,101.0,-1.3681121341638864,DSAC,sq_error,state + error,feasible-yogurt-566
192,7187,101.0,-1.1601831638726885,DSAC,sq_error,state + error,feasible-yogurt-566
193,7288,101.0,-1.3875744632450702,DSAC,sq_error,state + error,feasible-yogurt-566
194,7389,101.0,-1.9519199486820211,DSAC,sq_error,state + error,feasible-yogurt-566
195,7490,101.0,-1.1851670811406259,DSAC,sq_error,state + error,feasible-yogurt-566
196,7591,101.0,-1.1068145712362525,DSAC,sq_error,state + error,feasible-yogurt-566
197,7692,101.0,-1.4234597603592294,DSAC,sq_error,state + error,feasible-yogurt-566
198,7793,101.0,-1.6342243550266031,DSAC,sq_error,state + error,feasible-yogurt-566
199,7894,101.0,-1.4884609430518427,DSAC,sq_error,state + error,feasible-yogurt-566
200,7995,101.0,-1.1780944711521586,DSAC,sq_error,state + error,feasible-yogurt-566
201,8096,101.0,-1.7970518177938433,DSAC,sq_error,state + error,feasible-yogurt-566
202,8197,101.0,-1.41347261821419,DSAC,sq_error,state + error,feasible-yogurt-566
203,8298,101.0,-0.9577702903119576,DSAC,sq_error,state + error,feasible-yogurt-566
204,8399,101.0,-1.3575784326333606,DSAC,sq_error,state + error,feasible-yogurt-566
205,8500,101.0,-1.4900552834563856,DSAC,sq_error,state + error,feasible-yogurt-566
206,8601,101.0,-2.2987627423187105,DSAC,sq_error,state + error,feasible-yogurt-566
207,8702,101.0,-1.2670139005608643,DSAC,sq_error,state + error,feasible-yogurt-566
208,8803,101.0,-1.1982132526073312,DSAC,sq_error,state + error,feasible-yogurt-566
209,8904,101.0,-1.2197223088962894,DSAC,sq_error,state + error,feasible-yogurt-566
210,9005,101.0,-1.3951979489329949,DSAC,sq_error,state + error,feasible-yogurt-566
211,9106,101.0,-1.2571160882362837,DSAC,sq_error,state + error,feasible-yogurt-566
212,9207,101.0,-1.3735345293866483,DSAC,sq_error,state + error,feasible-yogurt-566
213,9308,101.0,-1.228509409473077,DSAC,sq_error,state + error,feasible-yogurt-566
214,9409,101.0,-1.1342215477582274,DSAC,sq_error,state + error,feasible-yogurt-566
215,9510,101.0,-0.9119108061700661,DSAC,sq_error,state + error,feasible-yogurt-566
216,9611,101.0,-1.0400181061576899,DSAC,sq_error,state + error,feasible-yogurt-566
217,9712,101.0,-1.362810382504109,DSAC,sq_error,state + error,feasible-yogurt-566
218,9813,101.0,-1.8993547335351229,DSAC,sq_error,state + error,feasible-yogurt-566
219,9914,101.0,-1.6035940000067934,DSAC,sq_error,state + error,feasible-yogurt-566
220,10015,101.0,-1.5156640265607702,DSAC,sq_error,state + error,feasible-yogurt-566
0,4,4.0,-59.94789756265122,DSAC,sq_error,ref + state,hardy-wave-565
1,5,1.0,-32.38966010456076,DSAC,sq_error,ref + state,hardy-wave-565
2,6,1.0,-38.38253795538479,DSAC,sq_error,ref + state,hardy-wave-565
3,7,1.0,-34.978446052849236,DSAC,sq_error,ref + state,hardy-wave-565
4,9,2.0,-34.11846777613278,DSAC,sq_error,ref + state,hardy-wave-565
5,10,1.0,-41.4036170948289,DSAC,sq_error,ref + state,hardy-wave-565
6,16,6.0,-20.883693955957686,DSAC,sq_error,ref + state,hardy-wave-565
7,18,2.0,-69.62381606161833,DSAC,sq_error,ref + state,hardy-wave-565
8,20,2.0,-99.43915057160235,DSAC,sq_error,ref + state,hardy-wave-565
9,24,4.0,-24.094392471133943,DSAC,sq_error,ref + state,hardy-wave-565
10,26,2.0,-66.83782660072383,DSAC,sq_error,ref + state,hardy-wave-565
11,36,10.0,-73.56939412994076,DSAC,sq_error,ref + state,hardy-wave-565
12,44,8.0,-31.603146980766535,DSAC,sq_error,ref + state,hardy-wave-565
13,46,2.0,-54.24764892759806,DSAC,sq_error,ref + state,hardy-wave-565
14,52,6.0,-22.458406883161558,DSAC,sq_error,ref + state,hardy-wave-565
15,54,2.0,-37.898972211289006,DSAC,sq_error,ref + state,hardy-wave-565
16,55,1.0,-31.865797923083655,DSAC,sq_error,ref + state,hardy-wave-565
17,56,1.0,-33.45004350181656,DSAC,sq_error,ref + state,hardy-wave-565
18,58,2.0,-53.42176907554681,DSAC,sq_error,ref + state,hardy-wave-565
19,59,1.0,-33.643032991793156,DSAC,sq_error,ref + state,hardy-wave-565
20,61,2.0,-73.81381937673494,DSAC,sq_error,ref + state,hardy-wave-565
21,63,2.0,-98.32851601996363,DSAC,sq_error,ref + state,hardy-wave-565
22,64,1.0,-25.88574845067999,DSAC,sq_error,ref + state,hardy-wave-565
23,66,2.0,-23.04226877241109,DSAC,sq_error,ref + state,hardy-wave-565
24,71,5.0,-52.08584690708651,DSAC,sq_error,ref + state,hardy-wave-565
25,73,2.0,-47.04098871086796,DSAC,sq_error,ref + state,hardy-wave-565
26,74,1.0,-30.033631260872305,DSAC,sq_error,ref + state,hardy-wave-565
27,76,2.0,-28.20835456523497,DSAC,sq_error,ref + state,hardy-wave-565
28,78,2.0,-44.894962293600635,DSAC,sq_error,ref + state,hardy-wave-565
29,83,5.0,-28.818873349675858,DSAC,sq_error,ref + state,hardy-wave-565
30,84,1.0,-35.63045300140975,DSAC,sq_error,ref + state,hardy-wave-565
31,89,5.0,-44.19241440329884,DSAC,sq_error,ref + state,hardy-wave-565
32,91,2.0,-68.30690611319807,DSAC,sq_error,ref + state,hardy-wave-565
33,94,3.0,-65.23537722418467,DSAC,sq_error,ref + state,hardy-wave-565
34,98,4.0,-71.8737819343579,DSAC,sq_error,ref + state,hardy-wave-565
35,99,1.0,-30.273177149514385,DSAC,sq_error,ref + state,hardy-wave-565
36,101,2.0,-26.802731783869973,DSAC,sq_error,ref + state,hardy-wave-565
37,102,1.0,-33.62951420414184,DSAC,sq_error,ref + state,hardy-wave-565
38,108,6.0,-50.81954333527032,DSAC,sq_error,ref + state,hardy-wave-565
39,109,1.0,-30.04254211898506,DSAC,sq_error,ref + state,hardy-wave-565
40,110,1.0,-47.80231522504773,DSAC,sq_error,ref + state,hardy-wave-565
41,112,2.0,-79.47262873651026,DSAC,sq_error,ref + state,hardy-wave-565
42,114,2.0,-39.17418014092964,DSAC,sq_error,ref + state,hardy-wave-565
43,118,4.0,-21.40461322674833,DSAC,sq_error,ref + state,hardy-wave-565
44,122,4.0,-28.899820206116743,DSAC,sq_error,ref + state,hardy-wave-565
45,123,1.0,-38.4117215916045,DSAC,sq_error,ref + state,hardy-wave-565
46,125,2.0,-36.23872147003809,DSAC,sq_error,ref + state,hardy-wave-565
47,133,8.0,-44.540416519942376,DSAC,sq_error,ref + state,hardy-wave-565
48,136,3.0,-67.59275195145872,DSAC,sq_error,ref + state,hardy-wave-565
49,139,3.0,-45.846864466831235,DSAC,sq_error,ref + state,hardy-wave-565
50,140,1.0,-24.847367240147292,DSAC,sq_error,ref + state,hardy-wave-565
51,142,2.0,-40.83748274209773,DSAC,sq_error,ref + state,hardy-wave-565
52,143,1.0,-36.1597141268757,DSAC,sq_error,ref + state,hardy-wave-565
53,148,5.0,-36.790496475576276,DSAC,sq_error,ref + state,hardy-wave-565
54,149,1.0,-46.54234686755782,DSAC,sq_error,ref + state,hardy-wave-565
55,150,1.0,-28.85633916666549,DSAC,sq_error,ref + state,hardy-wave-565
56,152,2.0,-80.46304315482931,DSAC,sq_error,ref + state,hardy-wave-565
57,156,4.0,-73.8636783000164,DSAC,sq_error,ref + state,hardy-wave-565
58,158,2.0,-33.311209247197176,DSAC,sq_error,ref + state,hardy-wave-565
59,159,1.0,-34.35067319947635,DSAC,sq_error,ref + state,hardy-wave-565
60,161,2.0,-94.27295233141378,DSAC,sq_error,ref + state,hardy-wave-565
61,162,1.0,-25.240897237761317,DSAC,sq_error,ref + state,hardy-wave-565
62,163,1.0,-27.731560621501817,DSAC,sq_error,ref + state,hardy-wave-565
63,168,5.0,-39.54356563011332,DSAC,sq_error,ref + state,hardy-wave-565
64,169,1.0,-37.64496729067866,DSAC,sq_error,ref + state,hardy-wave-565
65,172,3.0,-23.800036732900896,DSAC,sq_error,ref + state,hardy-wave-565
66,179,7.0,-26.679897648697708,DSAC,sq_error,ref + state,hardy-wave-565
67,182,3.0,-47.567227517473526,DSAC,sq_error,ref + state,hardy-wave-565
68,189,7.0,-31.561062976830776,DSAC,sq_error,ref + state,hardy-wave-565
69,190,1.0,-26.858669226985445,DSAC,sq_error,ref + state,hardy-wave-565
70,197,7.0,-22.337615750444627,DSAC,sq_error,ref + state,hardy-wave-565
71,198,1.0,-34.2880341670704,DSAC,sq_error,ref + state,hardy-wave-565
72,201,3.0,-73.02393760726991,DSAC,sq_error,ref + state,hardy-wave-565
73,204,3.0,-38.680594541992335,DSAC,sq_error,ref + state,hardy-wave-565
74,205,1.0,-30.468149253549363,DSAC,sq_error,ref + state,hardy-wave-565
75,207,2.0,-60.35737344696301,DSAC,sq_error,ref + state,hardy-wave-565
76,213,6.0,-19.677011676161023,DSAC,sq_error,ref + state,hardy-wave-565
77,214,1.0,-39.87762333124035,DSAC,sq_error,ref + state,hardy-wave-565
78,219,5.0,-29.767914085189652,DSAC,sq_error,ref + state,hardy-wave-565
79,221,2.0,-27.978570914199754,DSAC,sq_error,ref + state,hardy-wave-565
80,223,2.0,-63.34074566424273,DSAC,sq_error,ref + state,hardy-wave-565
81,225,2.0,-62.77047507116139,DSAC,sq_error,ref + state,hardy-wave-565
82,226,1.0,-30.796983894716508,DSAC,sq_error,ref + state,hardy-wave-565
83,234,8.0,-32.45041628865263,DSAC,sq_error,ref + state,hardy-wave-565
84,235,1.0,-30.328675549782464,DSAC,sq_error,ref + state,hardy-wave-565
85,237,2.0,-34.268719845474315,DSAC,sq_error,ref + state,hardy-wave-565
86,238,1.0,-38.21946025979177,DSAC,sq_error,ref + state,hardy-wave-565
87,240,2.0,-27.26553047227807,DSAC,sq_error,ref + state,hardy-wave-565
88,243,3.0,-69.98737706132756,DSAC,sq_error,ref + state,hardy-wave-565
89,244,1.0,-46.38032495206777,DSAC,sq_error,ref + state,hardy-wave-565
90,246,2.0,-93.0139331344392,DSAC,sq_error,ref + state,hardy-wave-565
91,247,1.0,-42.35701070005774,DSAC,sq_error,ref + state,hardy-wave-565
92,249,2.0,-104.58050298392844,DSAC,sq_error,ref + state,hardy-wave-565
93,250,1.0,-35.338232008851676,DSAC,sq_error,ref + state,hardy-wave-565
94,251,1.0,-28.238383774470982,DSAC,sq_error,ref + state,hardy-wave-565
95,257,6.0,-64.89025028193653,DSAC,sq_error,ref + state,hardy-wave-565
96,259,2.0,-46.23969290548053,DSAC,sq_error,ref + state,hardy-wave-565
97,260,1.0,-31.87061087716783,DSAC,sq_error,ref + state,hardy-wave-565
98,264,4.0,-27.80433367611897,DSAC,sq_error,ref + state,hardy-wave-565
99,271,7.0,-23.066324581687514,DSAC,sq_error,ref + state,hardy-wave-565
100,273,2.0,-46.06577116257667,DSAC,sq_error,ref + state,hardy-wave-565
101,281,8.0,-70.12922785613823,DSAC,sq_error,ref + state,hardy-wave-565
102,283,2.0,-38.50432011275899,DSAC,sq_error,ref + state,hardy-wave-565
103,291,8.0,-38.960150580284264,DSAC,sq_error,ref + state,hardy-wave-565
104,320,29.0,-42.40666485146051,DSAC,sq_error,ref + state,hardy-wave-565
105,336,16.0,-52.87120297354189,DSAC,sq_error,ref + state,hardy-wave-565
106,369,33.0,-40.3267386538686,DSAC,sq_error,ref + state,hardy-wave-565
107,371,2.0,-41.59225798078169,DSAC,sq_error,ref + state,hardy-wave-565
108,392,21.0,-35.36079484445239,DSAC,sq_error,ref + state,hardy-wave-565
