,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
79,159,2.0,,DSAC,sq_error_da_a,pretty-grass-222
80,161,3.0,,DSAC,sq_error_da_a,pretty-grass-222
81,163,2.0,,DSAC,sq_error_da_a,pretty-grass-222
82,165,1.0,,DSAC,sq_error_da_a,pretty-grass-222
83,167,4.0,,DSAC,sq_error_da_a,pretty-grass-222
84,169,2.0,,DSAC,sq_error_da_a,pretty-grass-222
85,171,7.0,,DSAC,sq_error_da_a,pretty-grass-222
86,173,4.0,,DSAC,sq_error_da_a,pretty-grass-222
87,175,1.0,,DSAC,sq_error_da_a,pretty-grass-222
88,177,1.0,,DSAC,sq_error_da_a,pretty-grass-222
89,179,2.0,,DSAC,sq_error_da_a,pretty-grass-222
90,181,9.0,,DSAC,sq_error_da_a,pretty-grass-222
91,183,1.0,,DSAC,sq_error_da_a,pretty-grass-222
92,185,1.0,,DSAC,sq_error_da_a,pretty-grass-222
93,187,6.0,,DSAC,sq_error_da_a,pretty-grass-222
94,189,1.0,,DSAC,sq_error_da_a,pretty-grass-222
95,191,1.0,,DSAC,sq_error_da_a,pretty-grass-222
96,193,1.0,,DSAC,sq_error_da_a,pretty-grass-222
97,195,7.0,,DSAC,sq_error_da_a,pretty-grass-222
98,197,2.0,,DSAC,sq_error_da_a,pretty-grass-222
99,199,1.0,,DSAC,sq_error_da_a,pretty-grass-222
100,201,1.0,,DSAC,sq_error_da_a,pretty-grass-222
101,203,1.0,,DSAC,sq_error_da_a,pretty-grass-222
102,205,3.0,,DSAC,sq_error_da_a,pretty-grass-222
103,207,1.0,,DSAC,sq_error_da_a,pretty-grass-222
104,209,2.0,,DSAC,sq_error_da_a,pretty-grass-222
105,211,1.0,,DSAC,sq_error_da_a,pretty-grass-222
106,213,3.0,,DSAC,sq_error_da_a,pretty-grass-222
107,215,1.0,,DSAC,sq_error_da_a,pretty-grass-222
108,217,2.0,,DSAC,sq_error_da_a,pretty-grass-222
109,219,1.0,,DSAC,sq_error_da_a,pretty-grass-222
110,221,4.0,,DSAC,sq_error_da_a,pretty-grass-222
111,223,1.0,,DSAC,sq_error_da_a,pretty-grass-222
112,225,2.0,,DSAC,sq_error_da_a,pretty-grass-222
113,227,1.0,,DSAC,sq_error_da_a,pretty-grass-222
114,229,4.0,,DSAC,sq_error_da_a,pretty-grass-222
115,231,5.0,,DSAC,sq_error_da_a,pretty-grass-222
116,233,25.0,,DSAC,sq_error_da_a,pretty-grass-222
117,235,80.0,,DSAC,sq_error_da_a,pretty-grass-222
118,237,50.0,,DSAC,sq_error_da_a,pretty-grass-222
119,239,60.0,,DSAC,sq_error_da_a,pretty-grass-222
120,241,88.0,,DSAC,sq_error_da_a,pretty-grass-222
121,243,80.0,,DSAC,sq_error_da_a,pretty-grass-222
122,245,65.0,,DSAC,sq_error_da_a,pretty-grass-222
123,247,7.0,,DSAC,sq_error_da_a,pretty-grass-222
124,249,101.0,,DSAC,sq_error_da_a,pretty-grass-222
125,251,101.0,,DSAC,sq_error_da_a,pretty-grass-222
126,253,101.0,,DSAC,sq_error_da_a,pretty-grass-222
127,255,101.0,,DSAC,sq_error_da_a,pretty-grass-222
128,257,101.0,,DSAC,sq_error_da_a,pretty-grass-222
129,259,101.0,,DSAC,sq_error_da_a,pretty-grass-222
130,261,101.0,,DSAC,sq_error_da_a,pretty-grass-222
131,263,101.0,,DSAC,sq_error_da_a,pretty-grass-222
132,265,101.0,,DSAC,sq_error_da_a,pretty-grass-222
133,267,101.0,,DSAC,sq_error_da_a,pretty-grass-222
134,269,101.0,,DSAC,sq_error_da_a,pretty-grass-222
135,271,101.0,,DSAC,sq_error_da_a,pretty-grass-222
136,273,101.0,,DSAC,sq_error_da_a,pretty-grass-222
137,275,101.0,,DSAC,sq_error_da_a,pretty-grass-222
138,277,101.0,,DSAC,sq_error_da_a,pretty-grass-222
139,279,101.0,,DSAC,sq_error_da_a,pretty-grass-222
140,281,101.0,,DSAC,sq_error_da_a,pretty-grass-222
141,283,101.0,,DSAC,sq_error_da_a,pretty-grass-222
142,285,101.0,,DSAC,sq_error_da_a,pretty-grass-222
143,287,101.0,,DSAC,sq_error_da_a,pretty-grass-222
144,289,101.0,,DSAC,sq_error_da_a,pretty-grass-222
145,291,101.0,,DSAC,sq_error_da_a,pretty-grass-222
146,293,101.0,,DSAC,sq_error_da_a,pretty-grass-222
147,295,101.0,,DSAC,sq_error_da_a,pretty-grass-222
148,297,101.0,,DSAC,sq_error_da_a,pretty-grass-222
149,299,101.0,,DSAC,sq_error_da_a,pretty-grass-222
150,301,101.0,,DSAC,sq_error_da_a,pretty-grass-222
151,303,101.0,,DSAC,sq_error_da_a,pretty-grass-222
152,305,101.0,,DSAC,sq_error_da_a,pretty-grass-222
153,307,101.0,,DSAC,sq_error_da_a,pretty-grass-222
154,309,101.0,,DSAC,sq_error_da_a,pretty-grass-222
155,311,101.0,,DSAC,sq_error_da_a,pretty-grass-222
156,313,101.0,,DSAC,sq_error_da_a,pretty-grass-222
157,315,101.0,,DSAC,sq_error_da_a,pretty-grass-222
158,317,101.0,,DSAC,sq_error_da_a,pretty-grass-222
159,319,101.0,,DSAC,sq_error_da_a,pretty-grass-222
160,321,101.0,,DSAC,sq_error_da_a,pretty-grass-222
161,323,101.0,,DSAC,sq_error_da_a,pretty-grass-222
162,325,101.0,,DSAC,sq_error_da_a,pretty-grass-222
163,327,101.0,,DSAC,sq_error_da_a,pretty-grass-222
164,329,101.0,,DSAC,sq_error_da_a,pretty-grass-222
165,331,101.0,,DSAC,sq_error_da_a,pretty-grass-222
166,333,101.0,,DSAC,sq_error_da_a,pretty-grass-222
167,335,101.0,,DSAC,sq_error_da_a,pretty-grass-222
168,337,101.0,,DSAC,sq_error_da_a,pretty-grass-222
169,339,101.0,,DSAC,sq_error_da_a,pretty-grass-222
170,341,101.0,,DSAC,sq_error_da_a,pretty-grass-222
171,343,101.0,,DSAC,sq_error_da_a,pretty-grass-222
172,345,101.0,,DSAC,sq_error_da_a,pretty-grass-222
173,347,101.0,,DSAC,sq_error_da_a,pretty-grass-222
174,349,101.0,,DSAC,sq_error_da_a,pretty-grass-222
175,351,101.0,,DSAC,sq_error_da_a,pretty-grass-222
176,353,101.0,,DSAC,sq_error_da_a,pretty-grass-222
177,355,101.0,,DSAC,sq_error_da_a,pretty-grass-222
178,357,101.0,,DSAC,sq_error_da_a,pretty-grass-222
179,359,101.0,,DSAC,sq_error_da_a,pretty-grass-222
180,361,101.0,,DSAC,sq_error_da_a,pretty-grass-222
181,363,101.0,,DSAC,sq_error_da_a,pretty-grass-222
182,365,101.0,,DSAC,sq_error_da_a,pretty-grass-222
183,367,101.0,,DSAC,sq_error_da_a,pretty-grass-222
184,369,101.0,,DSAC,sq_error_da_a,pretty-grass-222
185,371,101.0,,DSAC,sq_error_da_a,pretty-grass-222
186,373,101.0,,DSAC,sq_error_da_a,pretty-grass-222
187,375,101.0,,DSAC,sq_error_da_a,pretty-grass-222
188,377,101.0,,DSAC,sq_error_da_a,pretty-grass-222
189,379,101.0,,DSAC,sq_error_da_a,pretty-grass-222
190,381,101.0,,DSAC,sq_error_da_a,pretty-grass-222
191,383,101.0,,DSAC,sq_error_da_a,pretty-grass-222
192,385,101.0,,DSAC,sq_error_da_a,pretty-grass-222
193,387,101.0,,DSAC,sq_error_da_a,pretty-grass-222
194,389,101.0,,DSAC,sq_error_da_a,pretty-grass-222
195,391,101.0,,DSAC,sq_error_da_a,pretty-grass-222
196,393,101.0,,DSAC,sq_error_da_a,pretty-grass-222
197,395,101.0,,DSAC,sq_error_da_a,pretty-grass-222
198,397,101.0,,DSAC,sq_error_da_a,pretty-grass-222
199,399,101.0,,DSAC,sq_error_da_a,pretty-grass-222
200,401,101.0,,DSAC,sq_error_da_a,pretty-grass-222
201,403,101.0,,DSAC,sq_error_da_a,pretty-grass-222
202,405,101.0,,DSAC,sq_error_da_a,pretty-grass-222
203,407,101.0,,DSAC,sq_error_da_a,pretty-grass-222
204,409,101.0,,DSAC,sq_error_da_a,pretty-grass-222
205,411,101.0,,DSAC,sq_error_da_a,pretty-grass-222
206,413,101.0,,DSAC,sq_error_da_a,pretty-grass-222
207,415,101.0,,DSAC,sq_error_da_a,pretty-grass-222
208,417,101.0,,DSAC,sq_error_da_a,pretty-grass-222
209,419,101.0,,DSAC,sq_error_da_a,pretty-grass-222
210,421,101.0,,DSAC,sq_error_da_a,pretty-grass-222
211,423,101.0,,DSAC,sq_error_da_a,pretty-grass-222
212,425,101.0,,DSAC,sq_error_da_a,pretty-grass-222
213,427,101.0,,DSAC,sq_error_da_a,pretty-grass-222
214,429,101.0,,DSAC,sq_error_da_a,pretty-grass-222
215,431,101.0,,DSAC,sq_error_da_a,pretty-grass-222
216,0,,-112.20707225545394,DSAC,sq_error_da_a,pretty-grass-222
217,2,,-38.58076491519978,DSAC,sq_error_da_a,pretty-grass-222
218,4,,-63.76837464798728,DSAC,sq_error_da_a,pretty-grass-222
219,6,,-38.67750050418271,DSAC,sq_error_da_a,pretty-grass-222
220,8,,-73.63954643305418,DSAC,sq_error_da_a,pretty-grass-222
221,10,,-43.850245547705185,DSAC,sq_error_da_a,pretty-grass-222
222,12,,-36.364966791327255,DSAC,sq_error_da_a,pretty-grass-222
223,14,,-45.550936449805306,DSAC,sq_error_da_a,pretty-grass-222
224,16,,-34.16016312989875,DSAC,sq_error_da_a,pretty-grass-222
225,18,,-34.85774769081873,DSAC,sq_error_da_a,pretty-grass-222
226,20,,-39.23015129976407,DSAC,sq_error_da_a,pretty-grass-222
227,22,,-45.904820919690756,DSAC,sq_error_da_a,pretty-grass-222
228,24,,-103.66965269579971,DSAC,sq_error_da_a,pretty-grass-222
229,26,,-40.465051091488434,DSAC,sq_error_da_a,pretty-grass-222
230,28,,-44.31241382226915,DSAC,sq_error_da_a,pretty-grass-222
231,30,,-73.39881635879388,DSAC,sq_error_da_a,pretty-grass-222
232,32,,-122.82462701759201,DSAC,sq_error_da_a,pretty-grass-222
233,34,,-58.03334096869913,DSAC,sq_error_da_a,pretty-grass-222
234,36,,-50.84171748280835,DSAC,sq_error_da_a,pretty-grass-222
235,38,,-58.4085363828207,DSAC,sq_error_da_a,pretty-grass-222
236,40,,-94.68818908513582,DSAC,sq_error_da_a,pretty-grass-222
237,42,,-41.52387235900991,DSAC,sq_error_da_a,pretty-grass-222
238,44,,-51.98732298946148,DSAC,sq_error_da_a,pretty-grass-222
239,46,,-52.15522642612402,DSAC,sq_error_da_a,pretty-grass-222
240,48,,-39.56924809558757,DSAC,sq_error_da_a,pretty-grass-222
241,50,,-85.48323931938559,DSAC,sq_error_da_a,pretty-grass-222
242,52,,-52.966152873640326,DSAC,sq_error_da_a,pretty-grass-222
243,54,,-41.806720051819795,DSAC,sq_error_da_a,pretty-grass-222
244,56,,-97.24054797964529,DSAC,sq_error_da_a,pretty-grass-222
245,58,,-60.456781464601725,DSAC,sq_error_da_a,pretty-grass-222
246,60,,-48.87686328320653,DSAC,sq_error_da_a,pretty-grass-222
247,62,,-60.601821484202794,DSAC,sq_error_da_a,pretty-grass-222
248,64,,-37.222939932125165,DSAC,sq_error_da_a,pretty-grass-222
249,66,,-47.65477172451351,DSAC,sq_error_da_a,pretty-grass-222
250,68,,-33.28701267764619,DSAC,sq_error_da_a,pretty-grass-222
251,70,,-107.13904184902093,DSAC,sq_error_da_a,pretty-grass-222
252,72,,-37.067984837318974,DSAC,sq_error_da_a,pretty-grass-222
253,74,,-52.994573238354505,DSAC,sq_error_da_a,pretty-grass-222
254,76,,-84.73523060604137,DSAC,sq_error_da_a,pretty-grass-222
255,78,,-90.40166961886332,DSAC,sq_error_da_a,pretty-grass-222
256,80,,-57.28670732155523,DSAC,sq_error_da_a,pretty-grass-222
257,82,,-43.874292263122626,DSAC,sq_error_da_a,pretty-grass-222
258,84,,-55.8374982431431,DSAC,sq_error_da_a,pretty-grass-222
259,86,,-39.23646474839558,DSAC,sq_error_da_a,pretty-grass-222
260,88,,-82.33522937389364,DSAC,sq_error_da_a,pretty-grass-222
261,90,,-51.0312933552504,DSAC,sq_error_da_a,pretty-grass-222
262,92,,-46.63209259097123,DSAC,sq_error_da_a,pretty-grass-222
263,94,,-75.65214616166237,DSAC,sq_error_da_a,pretty-grass-222
264,96,,-39.54971703868414,DSAC,sq_error_da_a,pretty-grass-222
265,98,,-51.55446190758421,DSAC,sq_error_da_a,pretty-grass-222
266,100,,-42.76119531724312,DSAC,sq_error_da_a,pretty-grass-222
267,102,,-42.80253372374413,DSAC,sq_error_da_a,pretty-grass-222
268,104,,-82.83290281296014,DSAC,sq_error_da_a,pretty-grass-222
269,106,,-41.018113924462504,DSAC,sq_error_da_a,pretty-grass-222
270,108,,-45.79348646022605,DSAC,sq_error_da_a,pretty-grass-222
271,110,,-49.940269428937484,DSAC,sq_error_da_a,pretty-grass-222
272,112,,-45.98967920748962,DSAC,sq_error_da_a,pretty-grass-222
273,114,,-42.039098741279155,DSAC,sq_error_da_a,pretty-grass-222
274,116,,-95.46617173348575,DSAC,sq_error_da_a,pretty-grass-222
275,118,,-105.01586939437003,DSAC,sq_error_da_a,pretty-grass-222
276,120,,-54.90380153873908,DSAC,sq_error_da_a,pretty-grass-222
277,122,,-54.59765158019364,DSAC,sq_error_da_a,pretty-grass-222
278,124,,-65.85023810655832,DSAC,sq_error_da_a,pretty-grass-222
279,126,,-51.424137305788626,DSAC,sq_error_da_a,pretty-grass-222
280,128,,-51.8350392695007,DSAC,sq_error_da_a,pretty-grass-222
281,130,,-55.613113694253045,DSAC,sq_error_da_a,pretty-grass-222
282,132,,-54.304579414691744,DSAC,sq_error_da_a,pretty-grass-222
283,134,,-49.849713133768056,DSAC,sq_error_da_a,pretty-grass-222
284,136,,-57.13684688946983,DSAC,sq_error_da_a,pretty-grass-222
285,138,,-43.75186921195773,DSAC,sq_error_da_a,pretty-grass-222
286,140,,-56.829017989313336,DSAC,sq_error_da_a,pretty-grass-222
287,142,,-44.23213054522236,DSAC,sq_error_da_a,pretty-grass-222
288,144,,-32.88454102203511,DSAC,sq_error_da_a,pretty-grass-222
289,146,,-41.32983552435115,DSAC,sq_error_da_a,pretty-grass-222
290,148,,-57.573815971974554,DSAC,sq_error_da_a,pretty-grass-222
291,150,,-70.1995026468452,DSAC,sq_error_da_a,pretty-grass-222
292,152,,-65.63779560796162,DSAC,sq_error_da_a,pretty-grass-222
293,154,,-47.675977116849815,DSAC,sq_error_da_a,pretty-grass-222
294,156,,-48.424491754702,DSAC,sq_error_da_a,pretty-grass-222
295,158,,-57.7900085555286,DSAC,sq_error_da_a,pretty-grass-222
296,160,,-109.50828104697507,DSAC,sq_error_da_a,pretty-grass-222
297,162,,-80.45422905594154,DSAC,sq_error_da_a,pretty-grass-222
298,164,,-39.09857279476317,DSAC,sq_error_da_a,pretty-grass-222
299,166,,-77.09713503687748,DSAC,sq_error_da_a,pretty-grass-222
300,168,,-86.22119027041879,DSAC,sq_error_da_a,pretty-grass-222
301,170,,-78.23810487109652,DSAC,sq_error_da_a,pretty-grass-222
302,172,,-65.15792762016396,DSAC,sq_error_da_a,pretty-grass-222
303,174,,-33.192254098101834,DSAC,sq_error_da_a,pretty-grass-222
304,176,,-43.41679580906182,DSAC,sq_error_da_a,pretty-grass-222
305,178,,-49.3151914236376,DSAC,sq_error_da_a,pretty-grass-222
306,180,,-52.565568048221365,DSAC,sq_error_da_a,pretty-grass-222
307,182,,-44.77380562087432,DSAC,sq_error_da_a,pretty-grass-222
308,184,,-45.910571207122416,DSAC,sq_error_da_a,pretty-grass-222
309,186,,-85.10042516008068,DSAC,sq_error_da_a,pretty-grass-222
310,188,,-47.76513199990807,DSAC,sq_error_da_a,pretty-grass-222
311,190,,-48.98493662753874,DSAC,sq_error_da_a,pretty-grass-222
312,192,,-57.68606680938826,DSAC,sq_error_da_a,pretty-grass-222
313,194,,-54.046591356249586,DSAC,sq_error_da_a,pretty-grass-222
314,196,,-98.1586145529372,DSAC,sq_error_da_a,pretty-grass-222
315,198,,-38.069133657420664,DSAC,sq_error_da_a,pretty-grass-222
316,200,,-49.27669567478484,DSAC,sq_error_da_a,pretty-grass-222
317,202,,-49.040461474666394,DSAC,sq_error_da_a,pretty-grass-222
318,204,,-43.18311265401574,DSAC,sq_error_da_a,pretty-grass-222
319,206,,-53.65974480430138,DSAC,sq_error_da_a,pretty-grass-222
320,208,,-57.048449460399866,DSAC,sq_error_da_a,pretty-grass-222
321,210,,-51.436215300352806,DSAC,sq_error_da_a,pretty-grass-222
322,212,,-59.81053615698106,DSAC,sq_error_da_a,pretty-grass-222
323,214,,-54.641403402748686,DSAC,sq_error_da_a,pretty-grass-222
324,216,,-45.223212401624735,DSAC,sq_error_da_a,pretty-grass-222
325,218,,-40.13432856576574,DSAC,sq_error_da_a,pretty-grass-222
326,220,,-81.46804523143365,DSAC,sq_error_da_a,pretty-grass-222
327,222,,-52.88332227294479,DSAC,sq_error_da_a,pretty-grass-222
328,224,,-50.98424205485536,DSAC,sq_error_da_a,pretty-grass-222
329,226,,-45.213852470060104,DSAC,sq_error_da_a,pretty-grass-222
330,228,,-42.85361698555311,DSAC,sq_error_da_a,pretty-grass-222
331,230,,-61.006578155124544,DSAC,sq_error_da_a,pretty-grass-222
332,232,,-43.644131312224104,DSAC,sq_error_da_a,pretty-grass-222
333,234,,-88.27119132527305,DSAC,sq_error_da_a,pretty-grass-222
334,236,,-46.886889290591846,DSAC,sq_error_da_a,pretty-grass-222
335,238,,-50.78109708353436,DSAC,sq_error_da_a,pretty-grass-222
336,240,,-53.13600614691692,DSAC,sq_error_da_a,pretty-grass-222
337,242,,-50.27711615526328,DSAC,sq_error_da_a,pretty-grass-222
338,244,,-38.75419595461955,DSAC,sq_error_da_a,pretty-grass-222
339,246,,-27.66300772974757,DSAC,sq_error_da_a,pretty-grass-222
340,248,,-9.668997252613435,DSAC,sq_error_da_a,pretty-grass-222
341,250,,-9.325598146501989,DSAC,sq_error_da_a,pretty-grass-222
342,252,,-8.702209131356433,DSAC,sq_error_da_a,pretty-grass-222
343,254,,-9.321162682636073,DSAC,sq_error_da_a,pretty-grass-222
344,256,,-8.679685460230472,DSAC,sq_error_da_a,pretty-grass-222
345,258,,-8.999622592692358,DSAC,sq_error_da_a,pretty-grass-222
346,260,,-9.06145610934921,DSAC,sq_error_da_a,pretty-grass-222
347,262,,-8.785325142781135,DSAC,sq_error_da_a,pretty-grass-222
348,264,,-8.929862768444503,DSAC,sq_error_da_a,pretty-grass-222
349,266,,-7.709763745840415,DSAC,sq_error_da_a,pretty-grass-222
350,268,,-7.50058148098035,DSAC,sq_error_da_a,pretty-grass-222
351,270,,-8.340341087612225,DSAC,sq_error_da_a,pretty-grass-222
352,272,,-9.1806442039893,DSAC,sq_error_da_a,pretty-grass-222
353,274,,-7.851812270472845,DSAC,sq_error_da_a,pretty-grass-222
354,276,,-8.313168372098238,DSAC,sq_error_da_a,pretty-grass-222
355,278,,-7.220704793244823,DSAC,sq_error_da_a,pretty-grass-222
356,280,,-8.729264528776572,DSAC,sq_error_da_a,pretty-grass-222
357,282,,-7.698614870885267,DSAC,sq_error_da_a,pretty-grass-222
358,284,,-7.853171536096154,DSAC,sq_error_da_a,pretty-grass-222
359,286,,-6.703311664283769,DSAC,sq_error_da_a,pretty-grass-222
360,288,,-7.1212528820656535,DSAC,sq_error_da_a,pretty-grass-222
361,290,,-7.1413682271693535,DSAC,sq_error_da_a,pretty-grass-222
362,292,,-7.267646898705054,DSAC,sq_error_da_a,pretty-grass-222
363,294,,-6.876658145940007,DSAC,sq_error_da_a,pretty-grass-222
364,296,,-7.66915450609902,DSAC,sq_error_da_a,pretty-grass-222
365,298,,-6.626368852548088,DSAC,sq_error_da_a,pretty-grass-222
366,300,,-6.400095157444075,DSAC,sq_error_da_a,pretty-grass-222
367,302,,-6.717067294334559,DSAC,sq_error_da_a,pretty-grass-222
368,304,,-6.342451576609569,DSAC,sq_error_da_a,pretty-grass-222
369,306,,-6.39439569701404,DSAC,sq_error_da_a,pretty-grass-222
370,308,,-6.5291837802870845,DSAC,sq_error_da_a,pretty-grass-222
371,310,,-6.618128923277753,DSAC,sq_error_da_a,pretty-grass-222
372,312,,-6.744586043623311,DSAC,sq_error_da_a,pretty-grass-222
373,314,,-5.987658425954495,DSAC,sq_error_da_a,pretty-grass-222
374,316,,-5.267635447764249,DSAC,sq_error_da_a,pretty-grass-222
375,318,,-5.960226724876109,DSAC,sq_error_da_a,pretty-grass-222
376,320,,-6.680280041211617,DSAC,sq_error_da_a,pretty-grass-222
377,322,,-6.386649792423704,DSAC,sq_error_da_a,pretty-grass-222
378,324,,-5.620011572470171,DSAC,sq_error_da_a,pretty-grass-222
379,326,,-5.037698194309505,DSAC,sq_error_da_a,pretty-grass-222
380,328,,-5.528471163999247,DSAC,sq_error_da_a,pretty-grass-222
381,330,,-4.8197167560473595,DSAC,sq_error_da_a,pretty-grass-222
382,332,,-5.386911425687631,DSAC,sq_error_da_a,pretty-grass-222
383,334,,-6.176807467050987,DSAC,sq_error_da_a,pretty-grass-222
384,336,,-5.156829350866505,DSAC,sq_error_da_a,pretty-grass-222
385,338,,-5.369568862899771,DSAC,sq_error_da_a,pretty-grass-222
386,340,,-4.539756482267497,DSAC,sq_error_da_a,pretty-grass-222
387,342,,-4.6545306458410165,DSAC,sq_error_da_a,pretty-grass-222
388,344,,-4.681791776899094,DSAC,sq_error_da_a,pretty-grass-222
389,346,,-4.04436464437537,DSAC,sq_error_da_a,pretty-grass-222
390,348,,-4.859262708872673,DSAC,sq_error_da_a,pretty-grass-222
391,350,,-4.6526236291209555,DSAC,sq_error_da_a,pretty-grass-222
392,352,,-4.109897718099017,DSAC,sq_error_da_a,pretty-grass-222
393,354,,-5.0885620024474845,DSAC,sq_error_da_a,pretty-grass-222
394,356,,-4.174197241615836,DSAC,sq_error_da_a,pretty-grass-222
395,358,,-4.254595766038336,DSAC,sq_error_da_a,pretty-grass-222
396,360,,-3.8599484720048234,DSAC,sq_error_da_a,pretty-grass-222
397,362,,-3.766008470642846,DSAC,sq_error_da_a,pretty-grass-222
398,364,,-3.9521932054780136,DSAC,sq_error_da_a,pretty-grass-222
399,366,,-4.504158347132999,DSAC,sq_error_da_a,pretty-grass-222
400,368,,-3.8711447742829845,DSAC,sq_error_da_a,pretty-grass-222
401,370,,-3.8203285326476886,DSAC,sq_error_da_a,pretty-grass-222
402,372,,-4.034802926483046,DSAC,sq_error_da_a,pretty-grass-222
403,374,,-3.3658379147952955,DSAC,sq_error_da_a,pretty-grass-222
404,376,,-3.497391748543418,DSAC,sq_error_da_a,pretty-grass-222
