,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
63,151,4.0,-51.424137305788626,DSAC,sq_error_da_a,pretty-grass-222
64,153,2.0,-51.8350392695007,DSAC,sq_error_da_a,pretty-grass-222
65,154,1.0,-55.613113694253045,DSAC,sq_error_da_a,pretty-grass-222
66,155,1.0,-54.304579414691744,DSAC,sq_error_da_a,pretty-grass-222
67,157,2.0,-49.849713133768056,DSAC,sq_error_da_a,pretty-grass-222
68,158,1.0,-57.13684688946983,DSAC,sq_error_da_a,pretty-grass-222
69,159,1.0,-43.75186921195773,DSAC,sq_error_da_a,pretty-grass-222
70,166,7.0,-56.829017989313336,DSAC,sq_error_da_a,pretty-grass-222
71,167,1.0,-44.23213054522236,DSAC,sq_error_da_a,pretty-grass-222
72,168,1.0,-32.88454102203511,DSAC,sq_error_da_a,pretty-grass-222
73,169,1.0,-41.32983552435115,DSAC,sq_error_da_a,pretty-grass-222
74,170,1.0,-57.573815971974554,DSAC,sq_error_da_a,pretty-grass-222
75,176,6.0,-70.1995026468452,DSAC,sq_error_da_a,pretty-grass-222
76,179,3.0,-65.63779560796162,DSAC,sq_error_da_a,pretty-grass-222
77,180,1.0,-47.675977116849815,DSAC,sq_error_da_a,pretty-grass-222
78,181,1.0,-48.424491754702,DSAC,sq_error_da_a,pretty-grass-222
79,183,2.0,-57.7900085555286,DSAC,sq_error_da_a,pretty-grass-222
80,186,3.0,-109.50828104697507,DSAC,sq_error_da_a,pretty-grass-222
81,188,2.0,-80.45422905594154,DSAC,sq_error_da_a,pretty-grass-222
82,189,1.0,-39.09857279476317,DSAC,sq_error_da_a,pretty-grass-222
83,193,4.0,-77.09713503687748,DSAC,sq_error_da_a,pretty-grass-222
84,195,2.0,-86.22119027041879,DSAC,sq_error_da_a,pretty-grass-222
85,202,7.0,-78.23810487109652,DSAC,sq_error_da_a,pretty-grass-222
86,206,4.0,-65.15792762016396,DSAC,sq_error_da_a,pretty-grass-222
87,207,1.0,-33.192254098101834,DSAC,sq_error_da_a,pretty-grass-222
88,208,1.0,-43.41679580906182,DSAC,sq_error_da_a,pretty-grass-222
89,210,2.0,-49.3151914236376,DSAC,sq_error_da_a,pretty-grass-222
90,219,9.0,-52.565568048221365,DSAC,sq_error_da_a,pretty-grass-222
91,220,1.0,-44.77380562087432,DSAC,sq_error_da_a,pretty-grass-222
92,221,1.0,-45.910571207122416,DSAC,sq_error_da_a,pretty-grass-222
93,227,6.0,-85.10042516008068,DSAC,sq_error_da_a,pretty-grass-222
94,228,1.0,-47.76513199990807,DSAC,sq_error_da_a,pretty-grass-222
95,229,1.0,-48.98493662753874,DSAC,sq_error_da_a,pretty-grass-222
96,230,1.0,-57.68606680938826,DSAC,sq_error_da_a,pretty-grass-222
97,237,7.0,-54.046591356249586,DSAC,sq_error_da_a,pretty-grass-222
98,239,2.0,-98.1586145529372,DSAC,sq_error_da_a,pretty-grass-222
99,240,1.0,-38.069133657420664,DSAC,sq_error_da_a,pretty-grass-222
100,241,1.0,-49.27669567478484,DSAC,sq_error_da_a,pretty-grass-222
101,242,1.0,-49.040461474666394,DSAC,sq_error_da_a,pretty-grass-222
102,245,3.0,-43.18311265401574,DSAC,sq_error_da_a,pretty-grass-222
103,246,1.0,-53.65974480430138,DSAC,sq_error_da_a,pretty-grass-222
104,248,2.0,-57.048449460399866,DSAC,sq_error_da_a,pretty-grass-222
105,249,1.0,-51.436215300352806,DSAC,sq_error_da_a,pretty-grass-222
106,252,3.0,-59.81053615698106,DSAC,sq_error_da_a,pretty-grass-222
107,253,1.0,-54.641403402748686,DSAC,sq_error_da_a,pretty-grass-222
108,255,2.0,-45.223212401624735,DSAC,sq_error_da_a,pretty-grass-222
109,256,1.0,-40.13432856576574,DSAC,sq_error_da_a,pretty-grass-222
110,260,4.0,-81.46804523143365,DSAC,sq_error_da_a,pretty-grass-222
111,261,1.0,-52.88332227294479,DSAC,sq_error_da_a,pretty-grass-222
112,263,2.0,-50.98424205485536,DSAC,sq_error_da_a,pretty-grass-222
113,264,1.0,-45.213852470060104,DSAC,sq_error_da_a,pretty-grass-222
114,268,4.0,-42.85361698555311,DSAC,sq_error_da_a,pretty-grass-222
115,273,5.0,-61.006578155124544,DSAC,sq_error_da_a,pretty-grass-222
116,298,25.0,-43.644131312224104,DSAC,sq_error_da_a,pretty-grass-222
117,378,80.0,-88.27119132527305,DSAC,sq_error_da_a,pretty-grass-222
118,428,50.0,-46.886889290591846,DSAC,sq_error_da_a,pretty-grass-222
119,488,60.0,-50.78109708353436,DSAC,sq_error_da_a,pretty-grass-222
120,576,88.0,-53.13600614691692,DSAC,sq_error_da_a,pretty-grass-222
121,656,80.0,-50.27711615526328,DSAC,sq_error_da_a,pretty-grass-222
122,721,65.0,-38.75419595461955,DSAC,sq_error_da_a,pretty-grass-222
123,728,7.0,-27.66300772974757,DSAC,sq_error_da_a,pretty-grass-222
124,829,101.0,-9.668997252613435,DSAC,sq_error_da_a,pretty-grass-222
125,930,101.0,-9.325598146501989,DSAC,sq_error_da_a,pretty-grass-222
126,1031,101.0,-8.702209131356433,DSAC,sq_error_da_a,pretty-grass-222
127,1132,101.0,-9.321162682636073,DSAC,sq_error_da_a,pretty-grass-222
128,1233,101.0,-8.679685460230472,DSAC,sq_error_da_a,pretty-grass-222
129,1334,101.0,-8.999622592692358,DSAC,sq_error_da_a,pretty-grass-222
130,1435,101.0,-9.06145610934921,DSAC,sq_error_da_a,pretty-grass-222
131,1536,101.0,-8.785325142781135,DSAC,sq_error_da_a,pretty-grass-222
132,1637,101.0,-8.929862768444503,DSAC,sq_error_da_a,pretty-grass-222
133,1738,101.0,-7.709763745840415,DSAC,sq_error_da_a,pretty-grass-222
134,1839,101.0,-7.50058148098035,DSAC,sq_error_da_a,pretty-grass-222
135,1940,101.0,-8.340341087612225,DSAC,sq_error_da_a,pretty-grass-222
136,2041,101.0,-9.1806442039893,DSAC,sq_error_da_a,pretty-grass-222
137,2142,101.0,-7.851812270472845,DSAC,sq_error_da_a,pretty-grass-222
138,2243,101.0,-8.313168372098238,DSAC,sq_error_da_a,pretty-grass-222
139,2344,101.0,-7.220704793244823,DSAC,sq_error_da_a,pretty-grass-222
140,2445,101.0,-8.729264528776572,DSAC,sq_error_da_a,pretty-grass-222
141,2546,101.0,-7.698614870885267,DSAC,sq_error_da_a,pretty-grass-222
142,2647,101.0,-7.853171536096154,DSAC,sq_error_da_a,pretty-grass-222
143,2748,101.0,-6.703311664283769,DSAC,sq_error_da_a,pretty-grass-222
144,2849,101.0,-7.1212528820656535,DSAC,sq_error_da_a,pretty-grass-222
145,2950,101.0,-7.1413682271693535,DSAC,sq_error_da_a,pretty-grass-222
146,3051,101.0,-7.267646898705054,DSAC,sq_error_da_a,pretty-grass-222
147,3152,101.0,-6.876658145940007,DSAC,sq_error_da_a,pretty-grass-222
148,3253,101.0,-7.66915450609902,DSAC,sq_error_da_a,pretty-grass-222
149,3354,101.0,-6.626368852548088,DSAC,sq_error_da_a,pretty-grass-222
150,3455,101.0,-6.400095157444075,DSAC,sq_error_da_a,pretty-grass-222
151,3556,101.0,-6.717067294334559,DSAC,sq_error_da_a,pretty-grass-222
152,3657,101.0,-6.342451576609569,DSAC,sq_error_da_a,pretty-grass-222
153,3758,101.0,-6.39439569701404,DSAC,sq_error_da_a,pretty-grass-222
154,3859,101.0,-6.5291837802870845,DSAC,sq_error_da_a,pretty-grass-222
155,3960,101.0,-6.618128923277753,DSAC,sq_error_da_a,pretty-grass-222
156,4061,101.0,-6.744586043623311,DSAC,sq_error_da_a,pretty-grass-222
157,4162,101.0,-5.987658425954495,DSAC,sq_error_da_a,pretty-grass-222
158,4263,101.0,-5.267635447764249,DSAC,sq_error_da_a,pretty-grass-222
159,4364,101.0,-5.960226724876109,DSAC,sq_error_da_a,pretty-grass-222
160,4465,101.0,-6.680280041211617,DSAC,sq_error_da_a,pretty-grass-222
161,4566,101.0,-6.386649792423704,DSAC,sq_error_da_a,pretty-grass-222
162,4667,101.0,-5.620011572470171,DSAC,sq_error_da_a,pretty-grass-222
163,4768,101.0,-5.037698194309505,DSAC,sq_error_da_a,pretty-grass-222
164,4869,101.0,-5.528471163999247,DSAC,sq_error_da_a,pretty-grass-222
165,4970,101.0,-4.8197167560473595,DSAC,sq_error_da_a,pretty-grass-222
166,5071,101.0,-5.386911425687631,DSAC,sq_error_da_a,pretty-grass-222
167,5172,101.0,-6.176807467050987,DSAC,sq_error_da_a,pretty-grass-222
168,5273,101.0,-5.156829350866505,DSAC,sq_error_da_a,pretty-grass-222
169,5374,101.0,-5.369568862899771,DSAC,sq_error_da_a,pretty-grass-222
170,5475,101.0,-4.539756482267497,DSAC,sq_error_da_a,pretty-grass-222
171,5576,101.0,-4.6545306458410165,DSAC,sq_error_da_a,pretty-grass-222
172,5677,101.0,-4.681791776899094,DSAC,sq_error_da_a,pretty-grass-222
173,5778,101.0,-4.04436464437537,DSAC,sq_error_da_a,pretty-grass-222
174,5879,101.0,-4.859262708872673,DSAC,sq_error_da_a,pretty-grass-222
175,5980,101.0,-4.6526236291209555,DSAC,sq_error_da_a,pretty-grass-222
176,6081,101.0,-4.109897718099017,DSAC,sq_error_da_a,pretty-grass-222
177,6182,101.0,-5.0885620024474845,DSAC,sq_error_da_a,pretty-grass-222
178,6283,101.0,-4.174197241615836,DSAC,sq_error_da_a,pretty-grass-222
179,6384,101.0,-4.254595766038336,DSAC,sq_error_da_a,pretty-grass-222
180,6485,101.0,-3.8599484720048234,DSAC,sq_error_da_a,pretty-grass-222
181,6586,101.0,-3.766008470642846,DSAC,sq_error_da_a,pretty-grass-222
182,6687,101.0,-3.9521932054780136,DSAC,sq_error_da_a,pretty-grass-222
183,6788,101.0,-4.504158347132999,DSAC,sq_error_da_a,pretty-grass-222
184,6889,101.0,-3.8711447742829845,DSAC,sq_error_da_a,pretty-grass-222
185,6990,101.0,-3.8203285326476886,DSAC,sq_error_da_a,pretty-grass-222
186,7091,101.0,-4.034802926483046,DSAC,sq_error_da_a,pretty-grass-222
187,7192,101.0,-3.3658379147952955,DSAC,sq_error_da_a,pretty-grass-222
188,7293,101.0,-3.497391748543418,DSAC,sq_error_da_a,pretty-grass-222
189,7394,101.0,-3.153620956669127,DSAC,sq_error_da_a,pretty-grass-222
190,7495,101.0,-3.8086692682690146,DSAC,sq_error_da_a,pretty-grass-222
191,7596,101.0,-2.9950831072237003,DSAC,sq_error_da_a,pretty-grass-222
192,7697,101.0,-2.7813568887193467,DSAC,sq_error_da_a,pretty-grass-222
193,7798,101.0,-3.666606894577263,DSAC,sq_error_da_a,pretty-grass-222
194,7899,101.0,-3.8255807091384435,DSAC,sq_error_da_a,pretty-grass-222
195,8000,101.0,-3.8253983794584827,DSAC,sq_error_da_a,pretty-grass-222
196,8101,101.0,-3.5471343521655494,DSAC,sq_error_da_a,pretty-grass-222
197,8202,101.0,-2.9944326363867417,DSAC,sq_error_da_a,pretty-grass-222
198,8303,101.0,-3.779360101307598,DSAC,sq_error_da_a,pretty-grass-222
199,8404,101.0,-3.1988406167918457,DSAC,sq_error_da_a,pretty-grass-222
200,8505,101.0,-3.1777729365728726,DSAC,sq_error_da_a,pretty-grass-222
201,8606,101.0,-2.9530622234385704,DSAC,sq_error_da_a,pretty-grass-222
202,8707,101.0,-3.3443157091095848,DSAC,sq_error_da_a,pretty-grass-222
203,8808,101.0,-3.4922926137681856,DSAC,sq_error_da_a,pretty-grass-222
204,8909,101.0,-3.223858135884687,DSAC,sq_error_da_a,pretty-grass-222
205,9010,101.0,-3.1913727927463222,DSAC,sq_error_da_a,pretty-grass-222
206,9111,101.0,-3.1921423951123638,DSAC,sq_error_da_a,pretty-grass-222
207,9212,101.0,-2.9934239098079574,DSAC,sq_error_da_a,pretty-grass-222
208,9313,101.0,-3.130639785623644,DSAC,sq_error_da_a,pretty-grass-222
209,9414,101.0,-3.5469887455461406,DSAC,sq_error_da_a,pretty-grass-222
210,9515,101.0,-2.8142656650595557,DSAC,sq_error_da_a,pretty-grass-222
211,9616,101.0,-3.6804646275244,DSAC,sq_error_da_a,pretty-grass-222
212,9717,101.0,-3.3828247996167247,DSAC,sq_error_da_a,pretty-grass-222
213,9818,101.0,-3.257137858250628,DSAC,sq_error_da_a,pretty-grass-222
214,9919,101.0,-3.399538818597734,DSAC,sq_error_da_a,pretty-grass-222
215,10020,101.0,-3.590623633162027,DSAC,sq_error_da_a,pretty-grass-222
0,2,2.0,-29.09436490553034,DSAC,sq_error_da,fluent-feather-221
1,4,2.0,-32.64619096365062,DSAC,sq_error_da,fluent-feather-221
2,6,2.0,-68.00599965294168,DSAC,sq_error_da,fluent-feather-221
3,7,1.0,-39.11343438874512,DSAC,sq_error_da,fluent-feather-221
4,19,12.0,-46.31820415535564,DSAC,sq_error_da,fluent-feather-221
5,22,3.0,-27.333268679831857,DSAC,sq_error_da,fluent-feather-221
6,23,1.0,-44.02974501325503,DSAC,sq_error_da,fluent-feather-221
7,25,2.0,-41.56359763413588,DSAC,sq_error_da,fluent-feather-221
8,30,5.0,-55.524804673204315,DSAC,sq_error_da,fluent-feather-221
9,34,4.0,-59.2314955095911,DSAC,sq_error_da,fluent-feather-221
10,39,5.0,-71.79152057219274,DSAC,sq_error_da,fluent-feather-221
11,41,2.0,-71.44317035769168,DSAC,sq_error_da,fluent-feather-221
12,44,3.0,-60.25900009706632,DSAC,sq_error_da,fluent-feather-221
13,49,5.0,-34.73368730115843,DSAC,sq_error_da,fluent-feather-221
14,52,3.0,-53.92127360586331,DSAC,sq_error_da,fluent-feather-221
15,54,2.0,-73.04862692068671,DSAC,sq_error_da,fluent-feather-221
16,56,2.0,-36.447171559040164,DSAC,sq_error_da,fluent-feather-221
17,63,7.0,-53.8502219917013,DSAC,sq_error_da,fluent-feather-221
18,66,3.0,-68.45564381208936,DSAC,sq_error_da,fluent-feather-221
19,68,2.0,-41.11734975049453,DSAC,sq_error_da,fluent-feather-221
20,70,2.0,-91.3110744933935,DSAC,sq_error_da,fluent-feather-221
21,72,2.0,-38.152558166892,DSAC,sq_error_da,fluent-feather-221
22,73,1.0,-30.087703605970294,DSAC,sq_error_da,fluent-feather-221
23,75,2.0,-48.7455916404425,DSAC,sq_error_da,fluent-feather-221
24,77,2.0,-43.12214108063923,DSAC,sq_error_da,fluent-feather-221
25,78,1.0,-40.85464458811504,DSAC,sq_error_da,fluent-feather-221
26,79,1.0,-35.45982302809738,DSAC,sq_error_da,fluent-feather-221
27,81,2.0,-53.04543253376782,DSAC,sq_error_da,fluent-feather-221
28,82,1.0,-27.430421469984328,DSAC,sq_error_da,fluent-feather-221
29,86,4.0,-65.48822639804837,DSAC,sq_error_da,fluent-feather-221
30,87,1.0,-36.20637655795029,DSAC,sq_error_da,fluent-feather-221
31,97,10.0,-48.54811999258435,DSAC,sq_error_da,fluent-feather-221
32,99,2.0,-113.88474378993139,DSAC,sq_error_da,fluent-feather-221
33,105,6.0,-56.205230098099925,DSAC,sq_error_da,fluent-feather-221
34,108,3.0,-33.74823344529989,DSAC,sq_error_da,fluent-feather-221
35,110,2.0,-32.05246141244653,DSAC,sq_error_da,fluent-feather-221
36,111,1.0,-31.014469762616255,DSAC,sq_error_da,fluent-feather-221
37,112,1.0,-39.02605148937883,DSAC,sq_error_da,fluent-feather-221
38,122,10.0,-59.91734109710498,DSAC,sq_error_da,fluent-feather-221
39,123,1.0,-42.70547969475471,DSAC,sq_error_da,fluent-feather-221
40,128,5.0,-62.47624198001995,DSAC,sq_error_da,fluent-feather-221
41,143,15.0,-93.74836781953684,DSAC,sq_error_da,fluent-feather-221
42,144,1.0,-37.80160699641498,DSAC,sq_error_da,fluent-feather-221
43,149,5.0,-42.36185891853273,DSAC,sq_error_da,fluent-feather-221
44,152,3.0,-112.65603539044429,DSAC,sq_error_da,fluent-feather-221
45,153,1.0,-30.4801975554084,DSAC,sq_error_da,fluent-feather-221
46,160,7.0,-41.911470318257365,DSAC,sq_error_da,fluent-feather-221
47,162,2.0,-38.42627510824676,DSAC,sq_error_da,fluent-feather-221
48,163,1.0,-30.880213291271957,DSAC,sq_error_da,fluent-feather-221
49,165,2.0,-38.1431598374797,DSAC,sq_error_da,fluent-feather-221
50,167,2.0,-75.68675245223206,DSAC,sq_error_da,fluent-feather-221
51,168,1.0,-35.8310452495196,DSAC,sq_error_da,fluent-feather-221
52,170,2.0,-67.68504288113309,DSAC,sq_error_da,fluent-feather-221
53,172,2.0,-31.203001048055615,DSAC,sq_error_da,fluent-feather-221
54,178,6.0,-64.71081955125712,DSAC,sq_error_da,fluent-feather-221
55,180,2.0,-30.741630072887325,DSAC,sq_error_da,fluent-feather-221
56,184,4.0,-37.76219258618032,DSAC,sq_error_da,fluent-feather-221
57,186,2.0,-39.43493321627408,DSAC,sq_error_da,fluent-feather-221
58,187,1.0,-41.23926202106205,DSAC,sq_error_da,fluent-feather-221
59,188,1.0,-45.121934741662386,DSAC,sq_error_da,fluent-feather-221
60,193,5.0,-47.10747540183023,DSAC,sq_error_da,fluent-feather-221
61,196,3.0,-30.537496341550696,DSAC,sq_error_da,fluent-feather-221
62,197,1.0,-25.570504275739836,DSAC,sq_error_da,fluent-feather-221
63,198,1.0,-26.320670858347654,DSAC,sq_error_da,fluent-feather-221
64,203,5.0,-109.30094183587349,DSAC,sq_error_da,fluent-feather-221
65,204,1.0,-39.912680629142535,DSAC,sq_error_da,fluent-feather-221
66,205,1.0,-40.78720465263483,DSAC,sq_error_da,fluent-feather-221
67,208,3.0,-40.67889350243134,DSAC,sq_error_da,fluent-feather-221
68,209,1.0,-28.42026337659706,DSAC,sq_error_da,fluent-feather-221
69,211,2.0,-104.1542665471556,DSAC,sq_error_da,fluent-feather-221
70,214,3.0,-63.78615565655776,DSAC,sq_error_da,fluent-feather-221
71,215,1.0,-36.4840649270318,DSAC,sq_error_da,fluent-feather-221
72,223,8.0,-39.68428027789494,DSAC,sq_error_da,fluent-feather-221
73,225,2.0,-37.33430802748924,DSAC,sq_error_da,fluent-feather-221
74,226,1.0,-26.42823563923407,DSAC,sq_error_da,fluent-feather-221
75,229,3.0,-61.68991375811067,DSAC,sq_error_da,fluent-feather-221
76,230,1.0,-31.546412147090535,DSAC,sq_error_da,fluent-feather-221
77,234,4.0,-62.12617195392209,DSAC,sq_error_da,fluent-feather-221
78,235,1.0,-41.75061359008733,DSAC,sq_error_da,fluent-feather-221
79,237,2.0,-63.55052487061351,DSAC,sq_error_da,fluent-feather-221
80,238,1.0,-38.87209874671987,DSAC,sq_error_da,fluent-feather-221
81,239,1.0,-34.0355951447927,DSAC,sq_error_da,fluent-feather-221
82,241,2.0,-74.96084488720905,DSAC,sq_error_da,fluent-feather-221
83,244,3.0,-32.58101382703657,DSAC,sq_error_da,fluent-feather-221
84,256,12.0,-85.17191088739504,DSAC,sq_error_da,fluent-feather-221
85,258,2.0,-34.726625833927635,DSAC,sq_error_da,fluent-feather-221
86,264,6.0,-82.63669351678327,DSAC,sq_error_da,fluent-feather-221
87,267,3.0,-30.248729579520386,DSAC,sq_error_da,fluent-feather-221
88,271,4.0,-37.71258853012688,DSAC,sq_error_da,fluent-feather-221
89,286,15.0,-28.565672913077755,DSAC,sq_error_da,fluent-feather-221
90,290,4.0,-32.96055117683368,DSAC,sq_error_da,fluent-feather-221
91,391,101.0,-10.412444249770715,DSAC,sq_error_da,fluent-feather-221
92,476,85.0,-46.14906428786336,DSAC,sq_error_da,fluent-feather-221
93,577,101.0,-8.231707561666791,DSAC,sq_error_da,fluent-feather-221
94,606,29.0,-26.411550777045807,DSAC,sq_error_da,fluent-feather-221
95,639,33.0,-30.038701192981435,DSAC,sq_error_da,fluent-feather-221
96,740,101.0,-6.463068570721951,DSAC,sq_error_da,fluent-feather-221
97,817,77.0,-37.256267933258755,DSAC,sq_error_da,fluent-feather-221
98,918,101.0,-8.623476988146239,DSAC,sq_error_da,fluent-feather-221
99,1000,82.0,-27.024078775971095,DSAC,sq_error_da,fluent-feather-221
100,1101,101.0,-8.410821341336147,DSAC,sq_error_da,fluent-feather-221
101,1115,14.0,-23.39126526227851,DSAC,sq_error_da,fluent-feather-221
102,1216,101.0,-6.945136189326189,DSAC,sq_error_da,fluent-feather-221
103,1317,101.0,-6.184636210060015,DSAC,sq_error_da,fluent-feather-221
104,1418,101.0,-6.799971782133034,DSAC,sq_error_da,fluent-feather-221
105,1519,101.0,-6.185864656559756,DSAC,sq_error_da,fluent-feather-221
106,1620,101.0,-6.340255743013565,DSAC,sq_error_da,fluent-feather-221
107,1721,101.0,-6.41721325750275,DSAC,sq_error_da,fluent-feather-221
108,1822,101.0,-5.662753024296226,DSAC,sq_error_da,fluent-feather-221
109,1923,101.0,-6.292871136849906,DSAC,sq_error_da,fluent-feather-221
110,2024,101.0,-5.606590158215002,DSAC,sq_error_da,fluent-feather-221
111,2125,101.0,-5.902003263240377,DSAC,sq_error_da,fluent-feather-221
112,2226,101.0,-6.443717698107224,DSAC,sq_error_da,fluent-feather-221
113,2327,101.0,-5.815464158032691,DSAC,sq_error_da,fluent-feather-221
114,2428,101.0,-5.659240250773582,DSAC,sq_error_da,fluent-feather-221
115,2529,101.0,-6.5527021419107445,DSAC,sq_error_da,fluent-feather-221
116,2630,101.0,-6.243680835347077,DSAC,sq_error_da,fluent-feather-221
117,2731,101.0,-5.139643562931925,DSAC,sq_error_da,fluent-feather-221
118,2832,101.0,-5.7712017422060296,DSAC,sq_error_da,fluent-feather-221
119,2933,101.0,-5.242706935231012,DSAC,sq_error_da,fluent-feather-221
120,3034,101.0,-5.369997681498982,DSAC,sq_error_da,fluent-feather-221
121,3135,101.0,-5.791509884044291,DSAC,sq_error_da,fluent-feather-221
122,3236,101.0,-5.035558951332827,DSAC,sq_error_da,fluent-feather-221
123,3337,101.0,-4.379525415651763,DSAC,sq_error_da,fluent-feather-221
124,3438,101.0,-5.9120235793814295,DSAC,sq_error_da,fluent-feather-221
125,3539,101.0,-5.326977230616052,DSAC,sq_error_da,fluent-feather-221
126,3640,101.0,-5.290788447127258,DSAC,sq_error_da,fluent-feather-221
127,3741,101.0,-4.992599590670973,DSAC,sq_error_da,fluent-feather-221
128,3842,101.0,-4.46098561063304,DSAC,sq_error_da,fluent-feather-221
129,3943,101.0,-4.330361133094058,DSAC,sq_error_da,fluent-feather-221
130,4044,101.0,-5.160916312650143,DSAC,sq_error_da,fluent-feather-221
131,4145,101.0,-5.452376549445092,DSAC,sq_error_da,fluent-feather-221
132,4246,101.0,-4.6640373193788545,DSAC,sq_error_da,fluent-feather-221
133,4347,101.0,-5.437618030846173,DSAC,sq_error_da,fluent-feather-221
