,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
156,4471,101.0,-6.549481064194491,DSAC,sq_error_da_a,dashing-night-275
157,4572,101.0,-5.351323528891547,DSAC,sq_error_da_a,dashing-night-275
158,4673,101.0,-5.336662162778495,DSAC,sq_error_da_a,dashing-night-275
159,4774,101.0,-5.784333633084577,DSAC,sq_error_da_a,dashing-night-275
160,4875,101.0,-4.293446932644471,DSAC,sq_error_da_a,dashing-night-275
161,4976,101.0,-5.707787621943918,DSAC,sq_error_da_a,dashing-night-275
162,5077,101.0,-4.89675722541342,DSAC,sq_error_da_a,dashing-night-275
163,5178,101.0,-4.85953613459988,DSAC,sq_error_da_a,dashing-night-275
164,5279,101.0,-5.240039539434238,DSAC,sq_error_da_a,dashing-night-275
165,5380,101.0,-5.854122888039236,DSAC,sq_error_da_a,dashing-night-275
166,5481,101.0,-3.7234715574923984,DSAC,sq_error_da_a,dashing-night-275
167,5582,101.0,-5.1236447700337475,DSAC,sq_error_da_a,dashing-night-275
168,5683,101.0,-4.9607673890338795,DSAC,sq_error_da_a,dashing-night-275
169,5784,101.0,-4.061451320714726,DSAC,sq_error_da_a,dashing-night-275
170,5885,101.0,-3.4102787490134214,DSAC,sq_error_da_a,dashing-night-275
171,5986,101.0,-3.501660024331166,DSAC,sq_error_da_a,dashing-night-275
172,6087,101.0,-3.92762502150827,DSAC,sq_error_da_a,dashing-night-275
173,6188,101.0,-3.950648970386089,DSAC,sq_error_da_a,dashing-night-275
174,6289,101.0,-3.1240424789407393,DSAC,sq_error_da_a,dashing-night-275
175,6390,101.0,-3.794777672403823,DSAC,sq_error_da_a,dashing-night-275
176,6491,101.0,-3.9824756736570683,DSAC,sq_error_da_a,dashing-night-275
177,6592,101.0,-3.298476542222844,DSAC,sq_error_da_a,dashing-night-275
178,6693,101.0,-3.8560681790443527,DSAC,sq_error_da_a,dashing-night-275
179,6794,101.0,-4.370540142260108,DSAC,sq_error_da_a,dashing-night-275
180,6895,101.0,-3.764728373743101,DSAC,sq_error_da_a,dashing-night-275
181,6996,101.0,-3.544515972833092,DSAC,sq_error_da_a,dashing-night-275
182,7097,101.0,-3.732826042481783,DSAC,sq_error_da_a,dashing-night-275
183,7198,101.0,-3.081975557394573,DSAC,sq_error_da_a,dashing-night-275
184,7299,101.0,-3.112000896546822,DSAC,sq_error_da_a,dashing-night-275
185,7400,101.0,-3.0582417339672587,DSAC,sq_error_da_a,dashing-night-275
186,7501,101.0,-3.047091186923334,DSAC,sq_error_da_a,dashing-night-275
187,7602,101.0,-3.6741143988242064,DSAC,sq_error_da_a,dashing-night-275
188,7703,101.0,-3.396357295188107,DSAC,sq_error_da_a,dashing-night-275
189,7804,101.0,-3.4893218004876108,DSAC,sq_error_da_a,dashing-night-275
190,7905,101.0,-2.988165422258941,DSAC,sq_error_da_a,dashing-night-275
191,8006,101.0,-2.655948221831796,DSAC,sq_error_da_a,dashing-night-275
192,8107,101.0,-3.529656463629899,DSAC,sq_error_da_a,dashing-night-275
193,8208,101.0,-2.547884979174035,DSAC,sq_error_da_a,dashing-night-275
194,8309,101.0,-2.849047931100313,DSAC,sq_error_da_a,dashing-night-275
195,8410,101.0,-3.1585120988608293,DSAC,sq_error_da_a,dashing-night-275
196,8511,101.0,-3.208548819689591,DSAC,sq_error_da_a,dashing-night-275
197,8612,101.0,-2.990887543763181,DSAC,sq_error_da_a,dashing-night-275
198,8713,101.0,-2.892636342144994,DSAC,sq_error_da_a,dashing-night-275
199,8814,101.0,-2.9270189836562137,DSAC,sq_error_da_a,dashing-night-275
200,8915,101.0,-2.721558624825013,DSAC,sq_error_da_a,dashing-night-275
201,9016,101.0,-2.6011710669551817,DSAC,sq_error_da_a,dashing-night-275
202,9117,101.0,-2.6507698119270895,DSAC,sq_error_da_a,dashing-night-275
203,9218,101.0,-2.570259551280488,DSAC,sq_error_da_a,dashing-night-275
204,9319,101.0,-3.0624004678528634,DSAC,sq_error_da_a,dashing-night-275
205,9420,101.0,-3.168051521458821,DSAC,sq_error_da_a,dashing-night-275
206,9521,101.0,-3.353676590957227,DSAC,sq_error_da_a,dashing-night-275
207,9622,101.0,-3.0304903700919623,DSAC,sq_error_da_a,dashing-night-275
208,9723,101.0,-2.8863590100857017,DSAC,sq_error_da_a,dashing-night-275
209,9824,101.0,-2.4989112206731288,DSAC,sq_error_da_a,dashing-night-275
210,9925,101.0,-2.7038829146587036,DSAC,sq_error_da_a,dashing-night-275
211,10026,101.0,-2.6240335888918414,DSAC,sq_error_da_a,dashing-night-275
0,4,4.0,-49.823137718839796,DSAC,sq_error_da,true-dawn-274
1,5,1.0,-37.587379344538945,DSAC,sq_error_da,true-dawn-274
2,8,3.0,-45.13854933095812,DSAC,sq_error_da,true-dawn-274
3,11,3.0,-44.91549344437162,DSAC,sq_error_da,true-dawn-274
4,12,1.0,-43.312852328593806,DSAC,sq_error_da,true-dawn-274
5,15,3.0,-36.701098395187664,DSAC,sq_error_da,true-dawn-274
6,16,1.0,-39.4460627360372,DSAC,sq_error_da,true-dawn-274
7,18,2.0,-77.96063289405421,DSAC,sq_error_da,true-dawn-274
8,20,2.0,-54.43703116996105,DSAC,sq_error_da,true-dawn-274
9,25,5.0,-47.39475172608813,DSAC,sq_error_da,true-dawn-274
10,27,2.0,-35.45665165796875,DSAC,sq_error_da,true-dawn-274
11,32,5.0,-94.33812708748168,DSAC,sq_error_da,true-dawn-274
12,33,1.0,-37.955299121641374,DSAC,sq_error_da,true-dawn-274
13,34,1.0,-41.04906382118198,DSAC,sq_error_da,true-dawn-274
14,35,1.0,-28.904033849325657,DSAC,sq_error_da,true-dawn-274
15,37,2.0,-51.37358094261895,DSAC,sq_error_da,true-dawn-274
16,40,3.0,-77.05112204976743,DSAC,sq_error_da,true-dawn-274
17,47,7.0,-41.94650290034248,DSAC,sq_error_da,true-dawn-274
18,49,2.0,-90.08864556905057,DSAC,sq_error_da,true-dawn-274
19,50,1.0,-41.64327093616637,DSAC,sq_error_da,true-dawn-274
20,52,2.0,-50.854307988101084,DSAC,sq_error_da,true-dawn-274
21,56,4.0,-93.09832847550624,DSAC,sq_error_da,true-dawn-274
22,58,2.0,-107.40773357578749,DSAC,sq_error_da,true-dawn-274
23,60,2.0,-48.01458595893845,DSAC,sq_error_da,true-dawn-274
24,65,5.0,-87.06608133636705,DSAC,sq_error_da,true-dawn-274
25,70,5.0,-100.89697193736849,DSAC,sq_error_da,true-dawn-274
26,72,2.0,-30.899252225776664,DSAC,sq_error_da,true-dawn-274
27,73,1.0,-42.86289723688097,DSAC,sq_error_da,true-dawn-274
28,77,4.0,-47.02140059927724,DSAC,sq_error_da,true-dawn-274
29,81,4.0,-121.5934695496384,DSAC,sq_error_da,true-dawn-274
30,83,2.0,-32.83883836966107,DSAC,sq_error_da,true-dawn-274
31,84,1.0,-40.06713791929396,DSAC,sq_error_da,true-dawn-274
32,85,1.0,-25.497143015910627,DSAC,sq_error_da,true-dawn-274
33,90,5.0,-90.97613997027567,DSAC,sq_error_da,true-dawn-274
34,92,2.0,-47.73330064737725,DSAC,sq_error_da,true-dawn-274
35,93,1.0,-30.218903672538804,DSAC,sq_error_da,true-dawn-274
36,95,2.0,-100.63983356425965,DSAC,sq_error_da,true-dawn-274
37,98,3.0,-50.53413353800653,DSAC,sq_error_da,true-dawn-274
38,99,1.0,-37.48271150333686,DSAC,sq_error_da,true-dawn-274
39,105,6.0,-74.4938432936583,DSAC,sq_error_da,true-dawn-274
40,106,1.0,-43.98049622921343,DSAC,sq_error_da,true-dawn-274
41,108,2.0,-66.22457056022324,DSAC,sq_error_da,true-dawn-274
42,109,1.0,-31.35533180233068,DSAC,sq_error_da,true-dawn-274
43,111,2.0,-42.6891994028453,DSAC,sq_error_da,true-dawn-274
44,112,1.0,-46.24409505707224,DSAC,sq_error_da,true-dawn-274
45,115,3.0,-59.72780434861205,DSAC,sq_error_da,true-dawn-274
46,126,11.0,-53.65941684240499,DSAC,sq_error_da,true-dawn-274
47,135,9.0,-34.65434259865192,DSAC,sq_error_da,true-dawn-274
48,138,3.0,-41.264947796266846,DSAC,sq_error_da,true-dawn-274
49,142,4.0,-96.93577827852597,DSAC,sq_error_da,true-dawn-274
50,144,2.0,-50.6205004499912,DSAC,sq_error_da,true-dawn-274
51,145,1.0,-37.57143938351837,DSAC,sq_error_da,true-dawn-274
52,149,4.0,-53.70865517939208,DSAC,sq_error_da,true-dawn-274
53,151,2.0,-95.68465034620658,DSAC,sq_error_da,true-dawn-274
54,157,6.0,-34.42988703680579,DSAC,sq_error_da,true-dawn-274
55,160,3.0,-71.14749159690207,DSAC,sq_error_da,true-dawn-274
56,162,2.0,-73.24617679450012,DSAC,sq_error_da,true-dawn-274
57,163,1.0,-42.77252309787155,DSAC,sq_error_da,true-dawn-274
58,164,1.0,-26.904124417896863,DSAC,sq_error_da,true-dawn-274
59,165,1.0,-33.736224414683946,DSAC,sq_error_da,true-dawn-274
60,166,1.0,-35.57274286712212,DSAC,sq_error_da,true-dawn-274
61,169,3.0,-90.71100714402903,DSAC,sq_error_da,true-dawn-274
62,172,3.0,-43.23213804953971,DSAC,sq_error_da,true-dawn-274
63,174,2.0,-54.20268438336119,DSAC,sq_error_da,true-dawn-274
64,175,1.0,-31.87940577604452,DSAC,sq_error_da,true-dawn-274
65,178,3.0,-65.0231402687415,DSAC,sq_error_da,true-dawn-274
66,181,3.0,-81.04162646147596,DSAC,sq_error_da,true-dawn-274
67,183,2.0,-42.933013102961795,DSAC,sq_error_da,true-dawn-274
68,184,1.0,-31.128975850108926,DSAC,sq_error_da,true-dawn-274
69,187,3.0,-48.938548203016055,DSAC,sq_error_da,true-dawn-274
70,188,1.0,-28.97939463953591,DSAC,sq_error_da,true-dawn-274
71,190,2.0,-68.99286512793975,DSAC,sq_error_da,true-dawn-274
72,194,4.0,-73.7525075349339,DSAC,sq_error_da,true-dawn-274
73,195,1.0,-29.694409097424252,DSAC,sq_error_da,true-dawn-274
74,196,1.0,-25.896771922799182,DSAC,sq_error_da,true-dawn-274
75,206,10.0,-101.96901061498085,DSAC,sq_error_da,true-dawn-274
76,209,3.0,-58.88411784127556,DSAC,sq_error_da,true-dawn-274
77,210,1.0,-28.998984179506227,DSAC,sq_error_da,true-dawn-274
78,211,1.0,-36.70854485004287,DSAC,sq_error_da,true-dawn-274
79,215,4.0,-50.93655108878432,DSAC,sq_error_da,true-dawn-274
80,219,4.0,-37.69986677775364,DSAC,sq_error_da,true-dawn-274
81,220,1.0,-39.5884369365143,DSAC,sq_error_da,true-dawn-274
82,221,1.0,-45.27507191140997,DSAC,sq_error_da,true-dawn-274
83,225,4.0,-27.46713007864563,DSAC,sq_error_da,true-dawn-274
84,226,1.0,-43.75735384827161,DSAC,sq_error_da,true-dawn-274
85,228,2.0,-64.09145752096218,DSAC,sq_error_da,true-dawn-274
86,230,2.0,-78.82032234807717,DSAC,sq_error_da,true-dawn-274
87,231,1.0,-29.9257723801537,DSAC,sq_error_da,true-dawn-274
88,232,1.0,-43.20949496037557,DSAC,sq_error_da,true-dawn-274
89,237,5.0,-41.11647534457363,DSAC,sq_error_da,true-dawn-274
90,238,1.0,-46.84285208856692,DSAC,sq_error_da,true-dawn-274
91,240,2.0,-44.18537752797355,DSAC,sq_error_da,true-dawn-274
92,243,3.0,-44.249175979485365,DSAC,sq_error_da,true-dawn-274
93,247,4.0,-83.21667726197428,DSAC,sq_error_da,true-dawn-274
94,250,3.0,-100.06988118772409,DSAC,sq_error_da,true-dawn-274
95,252,2.0,-74.49539250609689,DSAC,sq_error_da,true-dawn-274
96,253,1.0,-40.45037639962442,DSAC,sq_error_da,true-dawn-274
97,254,1.0,-30.20866377773541,DSAC,sq_error_da,true-dawn-274
98,256,2.0,-40.3353541523039,DSAC,sq_error_da,true-dawn-274
99,257,1.0,-27.597432916374697,DSAC,sq_error_da,true-dawn-274
100,259,2.0,-40.09460299193904,DSAC,sq_error_da,true-dawn-274
101,262,3.0,-102.13813383850392,DSAC,sq_error_da,true-dawn-274
102,287,25.0,-25.25414624797108,DSAC,sq_error_da,true-dawn-274
103,358,71.0,-27.26132549663378,DSAC,sq_error_da,true-dawn-274
104,431,73.0,-31.440336504976194,DSAC,sq_error_da,true-dawn-274
105,511,80.0,-44.21705494539844,DSAC,sq_error_da,true-dawn-274
106,520,9.0,-32.72366747235401,DSAC,sq_error_da,true-dawn-274
107,621,101.0,-8.017038660563886,DSAC,sq_error_da,true-dawn-274
108,722,101.0,-7.637782208194301,DSAC,sq_error_da,true-dawn-274
109,823,101.0,-7.953865326545134,DSAC,sq_error_da,true-dawn-274
110,924,101.0,-8.20909068482855,DSAC,sq_error_da,true-dawn-274
111,1025,101.0,-7.875677977811762,DSAC,sq_error_da,true-dawn-274
112,1126,101.0,-6.819399470942435,DSAC,sq_error_da,true-dawn-274
113,1227,101.0,-6.169004458954212,DSAC,sq_error_da,true-dawn-274
114,1328,101.0,-6.6890842321780255,DSAC,sq_error_da,true-dawn-274
115,1429,101.0,-7.723412169313474,DSAC,sq_error_da,true-dawn-274
116,1530,101.0,-6.137137671666117,DSAC,sq_error_da,true-dawn-274
117,1631,101.0,-5.175377204805004,DSAC,sq_error_da,true-dawn-274
118,1689,58.0,-25.974859887939054,DSAC,sq_error_da,true-dawn-274
119,1790,101.0,-5.417161548913383,DSAC,sq_error_da,true-dawn-274
120,1891,101.0,-6.064967329845863,DSAC,sq_error_da,true-dawn-274
121,1992,101.0,-6.517250732136881,DSAC,sq_error_da,true-dawn-274
122,2093,101.0,-5.255647189996786,DSAC,sq_error_da,true-dawn-274
123,2194,101.0,-5.706583541415419,DSAC,sq_error_da,true-dawn-274
124,2295,101.0,-5.931442165129794,DSAC,sq_error_da,true-dawn-274
125,2396,101.0,-5.19479859436379,DSAC,sq_error_da,true-dawn-274
126,2497,101.0,-5.322953501345573,DSAC,sq_error_da,true-dawn-274
127,2598,101.0,-5.9193823874678335,DSAC,sq_error_da,true-dawn-274
128,2624,26.0,-23.212686271780825,DSAC,sq_error_da,true-dawn-274
129,2725,101.0,-4.9872408451372054,DSAC,sq_error_da,true-dawn-274
130,2826,101.0,-6.243197840454347,DSAC,sq_error_da,true-dawn-274
131,2927,101.0,-6.055022860373185,DSAC,sq_error_da,true-dawn-274
132,3028,101.0,-4.667842811572338,DSAC,sq_error_da,true-dawn-274
133,3129,101.0,-5.2152281069475945,DSAC,sq_error_da,true-dawn-274
134,3230,101.0,-5.35846765847049,DSAC,sq_error_da,true-dawn-274
135,3331,101.0,-6.008225976763832,DSAC,sq_error_da,true-dawn-274
136,3432,101.0,-5.739331883767354,DSAC,sq_error_da,true-dawn-274
137,3533,101.0,-4.066730297748497,DSAC,sq_error_da,true-dawn-274
138,3634,101.0,-5.673313366066054,DSAC,sq_error_da,true-dawn-274
139,3735,101.0,-5.59558528713523,DSAC,sq_error_da,true-dawn-274
140,3836,101.0,-4.355289597673746,DSAC,sq_error_da,true-dawn-274
141,3937,101.0,-4.6643259203653065,DSAC,sq_error_da,true-dawn-274
142,4038,101.0,-4.780174291776603,DSAC,sq_error_da,true-dawn-274
143,4139,101.0,-4.315297679844715,DSAC,sq_error_da,true-dawn-274
144,4240,101.0,-4.454680861823103,DSAC,sq_error_da,true-dawn-274
145,4341,101.0,-4.69016858379617,DSAC,sq_error_da,true-dawn-274
146,4442,101.0,-4.995944928250312,DSAC,sq_error_da,true-dawn-274
147,4543,101.0,-4.148918731044886,DSAC,sq_error_da,true-dawn-274
