,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
42,4337,100.86046600341797,-2.0654795169830322,TD3,sq_error,square_q,flashing-springroll-137
43,4438,100.86363983154297,-2.0324978828430176,TD3,sq_error,square_q,flashing-springroll-137
44,4539,100.86666870117188,-1.9968312978744507,TD3,sq_error,square_q,flashing-springroll-137
45,4640,100.86956787109375,-1.9672492742538452,TD3,sq_error,square_q,flashing-springroll-137
46,4741,100.8723373413086,-1.9391398429870605,TD3,sq_error,square_q,flashing-springroll-137
47,4842,100.875,-1.9125667810440063,TD3,sq_error,square_q,flashing-springroll-137
48,4943,100.87754821777344,-1.8864779472351074,TD3,sq_error,square_q,flashing-springroll-137
49,5044,100.87999725341797,-1.8613803386688232,TD3,sq_error,square_q,flashing-springroll-137
50,5145,100.88235473632812,-1.8365719318389893,TD3,sq_error,square_q,flashing-springroll-137
51,5246,100.88461303710938,-1.8127467632293701,TD3,sq_error,square_q,flashing-springroll-137
52,5347,100.88679504394531,-1.789330005645752,TD3,sq_error,square_q,flashing-springroll-137
53,5448,100.88888549804688,-1.7660589218139648,TD3,sq_error,square_q,flashing-springroll-137
54,5549,100.89090728759766,-1.7440528869628906,TD3,sq_error,square_q,flashing-springroll-137
55,5650,100.89286041259766,-1.7225115299224854,TD3,sq_error,square_q,flashing-springroll-137
56,5751,100.89473724365234,-1.7036430835723877,TD3,sq_error,square_q,flashing-springroll-137
57,5852,100.89655303955078,-1.6826039552688599,TD3,sq_error,square_q,flashing-springroll-137
58,5953,100.89830780029297,-1.6607106924057007,TD3,sq_error,square_q,flashing-springroll-137
59,6054,100.9000015258789,-1.6393942832946777,TD3,sq_error,square_q,flashing-springroll-137
60,6155,100.90164184570312,-1.617928385734558,TD3,sq_error,square_q,flashing-springroll-137
61,6256,100.90322875976562,-1.5973899364471436,TD3,sq_error,square_q,flashing-springroll-137
62,6357,100.9047622680664,-1.5776695013046265,TD3,sq_error,square_q,flashing-springroll-137
63,6458,100.90625,-1.556877851486206,TD3,sq_error,square_q,flashing-springroll-137
64,6559,100.9076919555664,-1.5364770889282227,TD3,sq_error,square_q,flashing-springroll-137
65,6660,100.90908813476562,-1.5168089866638184,TD3,sq_error,square_q,flashing-springroll-137
66,6761,100.91044616699219,-1.4980067014694214,TD3,sq_error,square_q,flashing-springroll-137
67,6862,100.9117660522461,-1.479326605796814,TD3,sq_error,square_q,flashing-springroll-137
68,6963,100.91304016113281,-1.461190104484558,TD3,sq_error,square_q,flashing-springroll-137
69,7064,100.9142837524414,-1.4442579746246338,TD3,sq_error,square_q,flashing-springroll-137
70,7165,100.91548919677734,-1.4266973733901978,TD3,sq_error,square_q,flashing-springroll-137
71,7266,100.91666412353516,-1.4095655679702759,TD3,sq_error,square_q,flashing-springroll-137
72,7367,100.91780853271484,-1.392825961112976,TD3,sq_error,square_q,flashing-springroll-137
73,7468,100.9189224243164,-1.37632417678833,TD3,sq_error,square_q,flashing-springroll-137
74,7569,100.91999816894531,-1.360547661781311,TD3,sq_error,square_q,flashing-springroll-137
75,7670,100.92105102539062,-1.3451390266418457,TD3,sq_error,square_q,flashing-springroll-137
76,7771,100.92208099365234,-1.3301458358764648,TD3,sq_error,square_q,flashing-springroll-137
77,7872,100.92308044433594,-1.3154313564300537,TD3,sq_error,square_q,flashing-springroll-137
78,7973,100.9240493774414,-1.301128625869751,TD3,sq_error,square_q,flashing-springroll-137
79,8074,100.92500305175781,-1.2872159481048584,TD3,sq_error,square_q,flashing-springroll-137
80,8175,100.9259262084961,-1.2736886739730835,TD3,sq_error,square_q,flashing-springroll-137
81,8276,100.92682647705078,-1.260480523109436,TD3,sq_error,square_q,flashing-springroll-137
82,8377,100.9277114868164,-1.2475072145462036,TD3,sq_error,square_q,flashing-springroll-137
83,8478,100.92857360839844,-1.2351205348968506,TD3,sq_error,square_q,flashing-springroll-137
84,8579,100.92941284179688,-1.2226388454437256,TD3,sq_error,square_q,flashing-springroll-137
85,8680,100.93022918701172,-1.2108604907989502,TD3,sq_error,square_q,flashing-springroll-137
86,8781,100.93103790283203,-1.1993048191070557,TD3,sq_error,square_q,flashing-springroll-137
87,8882,100.93181610107422,-1.1883044242858887,TD3,sq_error,square_q,flashing-springroll-137
88,8983,100.93258666992188,-1.2013481855392456,TD3,sq_error,square_q,flashing-springroll-137
89,9084,100.93333435058594,-1.206998586654663,TD3,sq_error,square_q,flashing-springroll-137
90,9185,100.93406677246094,-1.1998211145401,TD3,sq_error,square_q,flashing-springroll-137
91,9286,100.93478393554688,-1.1925550699234009,TD3,sq_error,square_q,flashing-springroll-137
92,9387,100.93548583984375,-1.187088966369629,TD3,sq_error,square_q,flashing-springroll-137
93,9488,100.93617248535156,-1.1803210973739624,TD3,sq_error,square_q,flashing-springroll-137
94,9589,100.93684387207031,-1.1727550029754639,TD3,sq_error,square_q,flashing-springroll-137
95,9690,100.9375,-1.1630419492721558,TD3,sq_error,square_q,flashing-springroll-137
96,9791,100.93814086914062,-1.1544615030288696,TD3,sq_error,square_q,flashing-springroll-137
97,9892,100.93877410888672,-1.1463487148284912,TD3,sq_error,square_q,flashing-springroll-137
98,9993,100.93939208984375,-1.1382497549057007,TD3,sq_error,square_q,flashing-springroll-137
99,10094,100.94000244140625,-1.130384922027588,TD3,sq_error,square_q,flashing-springroll-137
0,101,101.0,-2.379199981689453,TD3,sq_error,sin_q,scintillating-wish-136
1,202,101.0,-1.5602295398712158,TD3,sq_error,sin_q,scintillating-wish-136
2,303,101.0,-1.0537307262420654,TD3,sq_error,sin_q,scintillating-wish-136
3,404,101.0,-0.7927607297897339,TD3,sq_error,sin_q,scintillating-wish-136
4,505,101.0,-0.6436154246330261,TD3,sq_error,sin_q,scintillating-wish-136
5,606,101.0,-0.5392348170280457,TD3,sq_error,sin_q,scintillating-wish-136
6,707,101.0,-0.464240700006485,TD3,sq_error,sin_q,scintillating-wish-136
7,808,101.0,-0.40869849920272827,TD3,sq_error,sin_q,scintillating-wish-136
8,909,101.0,-0.3650626540184021,TD3,sq_error,sin_q,scintillating-wish-136
9,1010,101.0,-0.3312372863292694,TD3,sq_error,sin_q,scintillating-wish-136
10,1111,101.0,-0.303722083568573,TD3,sq_error,sin_q,scintillating-wish-136
11,1212,101.0,-0.281663179397583,TD3,sq_error,sin_q,scintillating-wish-136
12,1313,101.0,-0.262580931186676,TD3,sq_error,sin_q,scintillating-wish-136
13,1414,101.0,-0.24749085307121277,TD3,sq_error,sin_q,scintillating-wish-136
14,1515,101.0,-0.2340107262134552,TD3,sq_error,sin_q,scintillating-wish-136
15,1616,101.0,-0.22305674850940704,TD3,sq_error,sin_q,scintillating-wish-136
16,1717,101.0,-0.21260270476341248,TD3,sq_error,sin_q,scintillating-wish-136
17,1818,101.0,-0.20537716150283813,TD3,sq_error,sin_q,scintillating-wish-136
18,1919,101.0,-0.1986827850341797,TD3,sq_error,sin_q,scintillating-wish-136
19,2020,101.0,-0.1918809562921524,TD3,sq_error,sin_q,scintillating-wish-136
20,2121,101.0,-0.18594814836978912,TD3,sq_error,sin_q,scintillating-wish-136
21,2222,101.0,-0.18121176958084106,TD3,sq_error,sin_q,scintillating-wish-136
22,2323,101.0,-0.1772061288356781,TD3,sq_error,sin_q,scintillating-wish-136
23,2424,101.0,-0.17337566614151,TD3,sq_error,sin_q,scintillating-wish-136
24,2525,101.0,-0.16919831931591034,TD3,sq_error,sin_q,scintillating-wish-136
25,2626,101.0,-0.1667281985282898,TD3,sq_error,sin_q,scintillating-wish-136
26,2727,101.0,-0.1632162183523178,TD3,sq_error,sin_q,scintillating-wish-136
27,2828,101.0,-0.1607484668493271,TD3,sq_error,sin_q,scintillating-wish-136
28,2929,101.0,-0.15816272795200348,TD3,sq_error,sin_q,scintillating-wish-136
29,3030,101.0,-0.1548725664615631,TD3,sq_error,sin_q,scintillating-wish-136
30,3131,101.0,-0.15248671174049377,TD3,sq_error,sin_q,scintillating-wish-136
31,3232,101.0,-0.14980599284172058,TD3,sq_error,sin_q,scintillating-wish-136
32,3333,101.0,-0.14744123816490173,TD3,sq_error,sin_q,scintillating-wish-136
33,3434,101.0,-0.14472347497940063,TD3,sq_error,sin_q,scintillating-wish-136
34,3535,101.0,-0.14250102639198303,TD3,sq_error,sin_q,scintillating-wish-136
35,3636,101.0,-0.14057113230228424,TD3,sq_error,sin_q,scintillating-wish-136
36,3737,101.0,-0.13816551864147186,TD3,sq_error,sin_q,scintillating-wish-136
37,3838,101.0,-0.13617824018001556,TD3,sq_error,sin_q,scintillating-wish-136
38,3939,101.0,-0.13475073873996735,TD3,sq_error,sin_q,scintillating-wish-136
39,4040,101.0,-0.1329219788312912,TD3,sq_error,sin_q,scintillating-wish-136
40,4141,101.0,-0.13124965131282806,TD3,sq_error,sin_q,scintillating-wish-136
41,4242,101.0,-0.12986323237419128,TD3,sq_error,sin_q,scintillating-wish-136
42,4343,101.0,-0.12834855914115906,TD3,sq_error,sin_q,scintillating-wish-136
43,4444,101.0,-0.12670311331748962,TD3,sq_error,sin_q,scintillating-wish-136
44,4545,101.0,-0.1251024603843689,TD3,sq_error,sin_q,scintillating-wish-136
45,4646,101.0,-0.12350519746541977,TD3,sq_error,sin_q,scintillating-wish-136
46,4747,101.0,-0.12174897640943527,TD3,sq_error,sin_q,scintillating-wish-136
47,4848,101.0,-0.11998039484024048,TD3,sq_error,sin_q,scintillating-wish-136
48,4949,101.0,-0.11866965144872665,TD3,sq_error,sin_q,scintillating-wish-136
49,5050,101.0,-0.11738841980695724,TD3,sq_error,sin_q,scintillating-wish-136
50,5151,101.0,-0.11582265049219131,TD3,sq_error,sin_q,scintillating-wish-136
51,5252,101.0,-0.11438751965761185,TD3,sq_error,sin_q,scintillating-wish-136
52,5353,101.0,-0.11276481300592422,TD3,sq_error,sin_q,scintillating-wish-136
53,5454,101.0,-0.11130020022392273,TD3,sq_error,sin_q,scintillating-wish-136
54,5555,101.0,-0.10978280007839203,TD3,sq_error,sin_q,scintillating-wish-136
55,5656,101.0,-0.10834614187479019,TD3,sq_error,sin_q,scintillating-wish-136
56,5757,101.0,-0.10681856423616409,TD3,sq_error,sin_q,scintillating-wish-136
57,5858,101.0,-0.1053655669093132,TD3,sq_error,sin_q,scintillating-wish-136
58,5959,101.0,-0.10398504883050919,TD3,sq_error,sin_q,scintillating-wish-136
59,6060,101.0,-0.10279484838247299,TD3,sq_error,sin_q,scintillating-wish-136
60,6161,101.0,-0.1015184074640274,TD3,sq_error,sin_q,scintillating-wish-136
61,6262,101.0,-0.10052041709423065,TD3,sq_error,sin_q,scintillating-wish-136
62,6363,101.0,-0.09922050684690475,TD3,sq_error,sin_q,scintillating-wish-136
63,6464,101.0,-0.09810840338468552,TD3,sq_error,sin_q,scintillating-wish-136
64,6565,101.0,-0.09705240279436111,TD3,sq_error,sin_q,scintillating-wish-136
65,6666,101.0,-0.09605418145656586,TD3,sq_error,sin_q,scintillating-wish-136
66,6767,101.0,-0.09511156380176544,TD3,sq_error,sin_q,scintillating-wish-136
67,6868,101.0,-0.09444569051265717,TD3,sq_error,sin_q,scintillating-wish-136
68,6969,101.0,-0.09364265203475952,TD3,sq_error,sin_q,scintillating-wish-136
69,7070,101.0,-0.09275583177804947,TD3,sq_error,sin_q,scintillating-wish-136
70,7171,101.0,-0.09173953533172607,TD3,sq_error,sin_q,scintillating-wish-136
71,7272,101.0,-0.091097891330719,TD3,sq_error,sin_q,scintillating-wish-136
72,7373,101.0,-0.0902944952249527,TD3,sq_error,sin_q,scintillating-wish-136
73,7474,101.0,-0.08944302797317505,TD3,sq_error,sin_q,scintillating-wish-136
74,7575,101.0,-0.08870482444763184,TD3,sq_error,sin_q,scintillating-wish-136
75,7676,101.0,-0.0878782793879509,TD3,sq_error,sin_q,scintillating-wish-136
76,7777,101.0,-0.08711742609739304,TD3,sq_error,sin_q,scintillating-wish-136
77,7878,101.0,-0.08660668134689331,TD3,sq_error,sin_q,scintillating-wish-136
78,7979,101.0,-0.08630183339118958,TD3,sq_error,sin_q,scintillating-wish-136
79,8080,101.0,-0.08563097566366196,TD3,sq_error,sin_q,scintillating-wish-136
80,8181,101.0,-0.085213802754879,TD3,sq_error,sin_q,scintillating-wish-136
81,8282,101.0,-0.08457694202661514,TD3,sq_error,sin_q,scintillating-wish-136
82,8383,101.0,-0.08388102054595947,TD3,sq_error,sin_q,scintillating-wish-136
83,8484,101.0,-0.08354011923074722,TD3,sq_error,sin_q,scintillating-wish-136
84,8585,101.0,-0.08345937728881836,TD3,sq_error,sin_q,scintillating-wish-136
85,8686,101.0,-0.08294761925935745,TD3,sq_error,sin_q,scintillating-wish-136
86,8787,101.0,-0.08266858756542206,TD3,sq_error,sin_q,scintillating-wish-136
87,8888,101.0,-0.08213512599468231,TD3,sq_error,sin_q,scintillating-wish-136
88,8989,101.0,-0.08183237910270691,TD3,sq_error,sin_q,scintillating-wish-136
89,9090,101.0,-0.08162520825862885,TD3,sq_error,sin_q,scintillating-wish-136
90,9191,101.0,-0.08123740553855896,TD3,sq_error,sin_q,scintillating-wish-136
91,9292,101.0,-0.0806831642985344,TD3,sq_error,sin_q,scintillating-wish-136
92,9393,101.0,-0.08070272952318192,TD3,sq_error,sin_q,scintillating-wish-136
93,9494,101.0,-0.08071467280387878,TD3,sq_error,sin_q,scintillating-wish-136
94,9595,101.0,-0.08032166212797165,TD3,sq_error,sin_q,scintillating-wish-136
95,9696,101.0,-0.08009997010231018,TD3,sq_error,sin_q,scintillating-wish-136
96,9797,101.0,-0.07980001717805862,TD3,sq_error,sin_q,scintillating-wish-136
97,9898,101.0,-0.07963914424180984,TD3,sq_error,sin_q,scintillating-wish-136
98,9999,101.0,-0.07936657220125198,TD3,sq_error,sin_q,scintillating-wish-136
99,10100,101.0,-0.07904821634292603,TD3,sq_error,sin_q,scintillating-wish-136
0,24,24.0,-19.494873046875,TD3,sq_error,step_q,dancing-festival-135
1,125,62.5,-11.958056449890137,TD3,sq_error,step_q,dancing-festival-135
2,226,75.33333587646484,-8.94851016998291,TD3,sq_error,step_q,dancing-festival-135
3,327,81.75,-6.741793155670166,TD3,sq_error,step_q,dancing-festival-135
4,428,85.5999984741211,-5.4269561767578125,TD3,sq_error,step_q,dancing-festival-135
5,529,88.16666412353516,-4.535331726074219,TD3,sq_error,step_q,dancing-festival-135
6,630,90.0,-3.931823968887329,TD3,sq_error,step_q,dancing-festival-135
7,731,91.375,-3.501201868057251,TD3,sq_error,step_q,dancing-festival-135
8,832,92.44444274902344,-3.199723958969116,TD3,sq_error,step_q,dancing-festival-135
9,933,93.30000305175781,-2.968827962875366,TD3,sq_error,step_q,dancing-festival-135
10,1034,94.0,-2.7984373569488525,TD3,sq_error,step_q,dancing-festival-135
11,1135,94.58333587646484,-2.6743245124816895,TD3,sq_error,step_q,dancing-festival-135
12,1236,95.07691955566406,-2.588780641555786,TD3,sq_error,step_q,dancing-festival-135
13,1337,95.5,-2.5059874057769775,TD3,sq_error,step_q,dancing-festival-135
14,1438,95.86666870117188,-2.3452014923095703,TD3,sq_error,step_q,dancing-festival-135
15,1539,96.1875,-2.248134136199951,TD3,sq_error,step_q,dancing-festival-135
16,1640,96.47058868408203,-2.1456985473632812,TD3,sq_error,step_q,dancing-festival-135
17,1741,96.72222137451172,-2.0290884971618652,TD3,sq_error,step_q,dancing-festival-135
18,1842,96.9473648071289,-1.9351786375045776,TD3,sq_error,step_q,dancing-festival-135
19,1943,97.1500015258789,-1.8502092361450195,TD3,sq_error,step_q,dancing-festival-135
20,2044,97.33333587646484,-1.7773998975753784,TD3,sq_error,step_q,dancing-festival-135
21,2145,97.5,-1.7047995328903198,TD3,sq_error,step_q,dancing-festival-135
22,2246,97.65217590332031,-1.642378330230713,TD3,sq_error,step_q,dancing-festival-135
23,2347,97.79166412353516,-1.5853544473648071,TD3,sq_error,step_q,dancing-festival-135
24,2448,97.91999816894531,-1.5295974016189575,TD3,sq_error,step_q,dancing-festival-135
25,2549,98.03845977783203,-1.4778332710266113,TD3,sq_error,step_q,dancing-festival-135
26,2650,98.14814758300781,-1.430037021636963,TD3,sq_error,step_q,dancing-festival-135
27,2751,98.25,-1.3857182264328003,TD3,sq_error,step_q,dancing-festival-135
28,2852,98.3448257446289,-1.3416783809661865,TD3,sq_error,step_q,dancing-festival-135
29,2953,98.43333435058594,-1.30024254322052,TD3,sq_error,step_q,dancing-festival-135
30,3054,98.51612854003906,-1.2607860565185547,TD3,sq_error,step_q,dancing-festival-135
31,3155,98.59375,-1.2231942415237427,TD3,sq_error,step_q,dancing-festival-135
32,3256,98.66666412353516,-1.18767511844635,TD3,sq_error,step_q,dancing-festival-135
33,3259,95.85294342041016,-1.6792984008789062,TD3,sq_error,step_q,dancing-festival-135
34,3262,93.19999694824219,-2.142812490463257,TD3,sq_error,step_q,dancing-festival-135
35,3265,90.69444274902344,-2.5805416107177734,TD3,sq_error,step_q,dancing-festival-135
36,3268,88.32432556152344,-2.9945921897888184,TD3,sq_error,step_q,dancing-festival-135
37,3271,86.07894897460938,-3.386815309524536,TD3,sq_error,step_q,dancing-festival-135
38,3274,83.94871520996094,-3.7589051723480225,TD3,sq_error,step_q,dancing-festival-135
39,3277,81.92500305175781,-4.1123480796813965,TD3,sq_error,step_q,dancing-festival-135
40,3280,80.0,-4.448525905609131,TD3,sq_error,step_q,dancing-festival-135
41,3283,78.16666412353516,-4.768648624420166,TD3,sq_error,step_q,dancing-festival-135
42,3286,76.4186019897461,-5.073853969573975,TD3,sq_error,step_q,dancing-festival-135
43,3289,74.75,-5.365123748779297,TD3,sq_error,step_q,dancing-festival-135
44,3292,73.15555572509766,-5.64341402053833,TD3,sq_error,step_q,dancing-festival-135
45,3295,71.63043212890625,-5.909530162811279,TD3,sq_error,step_q,dancing-festival-135
46,3298,70.17021179199219,-6.164283275604248,TD3,sq_error,step_q,dancing-festival-135
47,3301,68.77083587646484,-6.408326625823975,TD3,sq_error,step_q,dancing-festival-135
48,3304,67.42857360839844,-6.642355442047119,TD3,sq_error,step_q,dancing-festival-135
49,3307,66.13999938964844,-6.866903781890869,TD3,sq_error,step_q,dancing-festival-135
50,3310,64.90196228027344,-7.082579612731934,TD3,sq_error,step_q,dancing-festival-135
51,3313,63.71154022216797,-7.289807319641113,TD3,sq_error,step_q,dancing-festival-135
52,3316,62.566036224365234,-7.489133834838867,TD3,sq_error,step_q,dancing-festival-135
53,3319,61.46296310424805,-7.680905818939209,TD3,sq_error,step_q,dancing-festival-135
54,3322,60.400001525878906,-7.865609169006348,TD3,sq_error,step_q,dancing-festival-135
55,3325,59.375,-8.043512344360352,TD3,sq_error,step_q,dancing-festival-135
56,3328,58.385963439941406,-8.215052604675293,TD3,sq_error,step_q,dancing-festival-135
57,3331,57.431034088134766,-8.380398750305176,TD3,sq_error,step_q,dancing-festival-135
58,3334,56.50847625732422,-8.53996467590332,TD3,sq_error,step_q,dancing-festival-135
59,3337,55.61666488647461,-8.693785667419434,TD3,sq_error,step_q,dancing-festival-135
60,3340,54.75409698486328,-8.842321395874023,TD3,sq_error,step_q,dancing-festival-135
61,3343,53.91935348510742,-8.985486030578613,TD3,sq_error,step_q,dancing-festival-135
62,3346,53.11111068725586,-9.123745918273926,TD3,sq_error,step_q,dancing-festival-135
63,3349,52.328125,-9.256746292114258,TD3,sq_error,step_q,dancing-festival-135
64,3352,51.56922912597656,-9.385021209716797,TD3,sq_error,step_q,dancing-festival-135
65,3355,50.83333206176758,-9.507734298706055,TD3,sq_error,step_q,dancing-festival-135
66,3358,50.11940383911133,-9.625517845153809,TD3,sq_error,step_q,dancing-festival-135
67,3361,49.42647171020508,-9.735989570617676,TD3,sq_error,step_q,dancing-festival-135
68,3364,48.753623962402344,-9.839841842651367,TD3,sq_error,step_q,dancing-festival-135
69,3368,48.11428451538086,-10.050783157348633,TD3,sq_error,step_q,dancing-festival-135
70,3372,47.492958068847656,-10.17822265625,TD3,sq_error,step_q,dancing-festival-135
71,3473,48.23611068725586,-10.112175941467285,TD3,sq_error,step_q,dancing-festival-135
72,3476,47.61643981933594,-10.509478569030762,TD3,sq_error,step_q,dancing-festival-135
73,3479,47.013511657714844,-10.896047592163086,TD3,sq_error,step_q,dancing-festival-135
74,3482,46.426666259765625,-11.272310256958008,TD3,sq_error,step_q,dancing-festival-135
75,3485,45.855262756347656,-11.638673782348633,TD3,sq_error,step_q,dancing-festival-135
76,3488,45.298702239990234,-11.995523452758789,TD3,sq_error,step_q,dancing-festival-135
77,3491,44.75640869140625,-12.34322452545166,TD3,sq_error,step_q,dancing-festival-135
78,3494,44.227848052978516,-12.682124137878418,TD3,sq_error,step_q,dancing-festival-135
79,3497,43.712501525878906,-13.012552261352539,TD3,sq_error,step_q,dancing-festival-135
80,3500,43.209877014160156,-13.334822654724121,TD3,sq_error,step_q,dancing-festival-135
81,3503,42.719512939453125,-13.6492338180542,TD3,sq_error,step_q,dancing-festival-135
82,3506,42.240962982177734,-13.956068992614746,TD3,sq_error,step_q,dancing-festival-135
83,3509,41.77381134033203,-14.255599975585938,TD3,sq_error,step_q,dancing-festival-135
84,3512,41.31764602661133,-14.548083305358887,TD3,sq_error,step_q,dancing-festival-135
85,3515,40.872093200683594,-14.83376407623291,TD3,sq_error,step_q,dancing-festival-135
86,3518,40.43678283691406,-15.112878799438477,TD3,sq_error,step_q,dancing-festival-135
87,3521,40.0113639831543,-15.385649681091309,TD3,sq_error,step_q,dancing-festival-135
88,3524,39.59550476074219,-15.652291297912598,TD3,sq_error,step_q,dancing-festival-135
89,3527,39.18888854980469,-15.913007736206055,TD3,sq_error,step_q,dancing-festival-135
90,3530,38.79121017456055,-16.167993545532227,TD3,sq_error,step_q,dancing-festival-135
91,3533,38.40217208862305,-16.417436599731445,TD3,sq_error,step_q,dancing-festival-135
92,3536,38.021507263183594,-16.661514282226562,TD3,sq_error,step_q,dancing-festival-135
93,3539,37.6489372253418,-16.900400161743164,TD3,sq_error,step_q,dancing-festival-135
94,3542,37.284210205078125,-17.13425636291504,TD3,sq_error,step_q,dancing-festival-135
95,3545,36.92708206176758,-17.363239288330078,TD3,sq_error,step_q,dancing-festival-135
96,3548,36.57732009887695,-17.587501525878906,TD3,sq_error,step_q,dancing-festival-135
97,3551,36.23469543457031,-17.807186126708984,TD3,sq_error,step_q,dancing-festival-135
98,3554,35.898990631103516,-18.022430419921875,TD3,sq_error,step_q,dancing-festival-135
99,3557,35.56999969482422,-18.23337173461914,TD3,sq_error,step_q,dancing-festival-135
100,3560,35.36000061035156,-18.42958641052246,TD3,sq_error,step_q,dancing-festival-135
101,3563,34.380001068115234,-18.77653694152832,TD3,sq_error,step_q,dancing-festival-135
102,3566,33.400001525878906,-19.138404846191406,TD3,sq_error,step_q,dancing-festival-135
103,3569,32.41999816894531,-19.528348922729492,TD3,sq_error,step_q,dancing-festival-135
104,3572,31.440000534057617,-19.91783332824707,TD3,sq_error,step_q,dancing-festival-135
105,3575,30.459999084472656,-20.30821990966797,TD3,sq_error,step_q,dancing-festival-135
106,3578,29.479999542236328,-20.696269989013672,TD3,sq_error,step_q,dancing-festival-135
107,3581,28.5,-21.082557678222656,TD3,sq_error,step_q,dancing-festival-135
108,3584,27.520000457763672,-21.465835571289062,TD3,sq_error,step_q,dancing-festival-135
109,3587,26.540000915527344,-21.848081588745117,TD3,sq_error,step_q,dancing-festival-135
110,3590,25.559999465942383,-22.228290557861328,TD3,sq_error,step_q,dancing-festival-135
111,3593,24.579999923706055,-22.60634994506836,TD3,sq_error,step_q,dancing-festival-135
112,3596,23.600000381469727,-22.98187828063965,TD3,sq_error,step_q,dancing-festival-135
113,3599,22.6200008392334,-23.35873031616211,TD3,sq_error,step_q,dancing-festival-135
114,3602,21.639999389648438,-23.74893569946289,TD3,sq_error,step_q,dancing-festival-135
115,3605,20.65999984741211,-24.132160186767578,TD3,sq_error,step_q,dancing-festival-135
116,3608,19.68000030517578,-24.518238067626953,TD3,sq_error,step_q,dancing-festival-135
