,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run,observation
31,92,7.0,-32.37650480087058,DSAC,sq_error,jumping-flower-611,state + error
32,94,2.0,-92.35528020505582,DSAC,sq_error,jumping-flower-611,state + error
33,96,2.0,-68.66005474522287,DSAC,sq_error,jumping-flower-611,state + error
34,97,1.0,-38.39948988397126,DSAC,sq_error,jumping-flower-611,state + error
35,98,1.0,-34.374533208451275,DSAC,sq_error,jumping-flower-611,state + error
36,101,3.0,-45.16573765660509,DSAC,sq_error,jumping-flower-611,state + error
37,102,1.0,-36.87838040219515,DSAC,sq_error,jumping-flower-611,state + error
38,105,3.0,-54.675876437300346,DSAC,sq_error,jumping-flower-611,state + error
39,107,2.0,-77.79820497722378,DSAC,sq_error,jumping-flower-611,state + error
40,111,4.0,-31.712767818786595,DSAC,sq_error,jumping-flower-611,state + error
41,113,2.0,-24.706651577073547,DSAC,sq_error,jumping-flower-611,state + error
42,118,5.0,-27.589710552914443,DSAC,sq_error,jumping-flower-611,state + error
43,120,2.0,-96.24178115033985,DSAC,sq_error,jumping-flower-611,state + error
44,124,4.0,-40.501997495614695,DSAC,sq_error,jumping-flower-611,state + error
45,125,1.0,-47.400963570860775,DSAC,sq_error,jumping-flower-611,state + error
46,127,2.0,-35.20747091199701,DSAC,sq_error,jumping-flower-611,state + error
47,128,1.0,-33.71666949006019,DSAC,sq_error,jumping-flower-611,state + error
48,130,2.0,-27.851745231717686,DSAC,sq_error,jumping-flower-611,state + error
49,134,4.0,-43.940472841532205,DSAC,sq_error,jumping-flower-611,state + error
50,137,3.0,-39.38263368896248,DSAC,sq_error,jumping-flower-611,state + error
51,141,4.0,-62.62490665489391,DSAC,sq_error,jumping-flower-611,state + error
52,142,1.0,-39.981988595069886,DSAC,sq_error,jumping-flower-611,state + error
53,143,1.0,-27.362100159709453,DSAC,sq_error,jumping-flower-611,state + error
54,144,1.0,-35.369445129517544,DSAC,sq_error,jumping-flower-611,state + error
55,145,1.0,-38.34408244616148,DSAC,sq_error,jumping-flower-611,state + error
56,147,2.0,-35.1196931286714,DSAC,sq_error,jumping-flower-611,state + error
57,150,3.0,-87.48040023744163,DSAC,sq_error,jumping-flower-611,state + error
58,152,2.0,-51.620403093583086,DSAC,sq_error,jumping-flower-611,state + error
59,153,1.0,-41.93582556967531,DSAC,sq_error,jumping-flower-611,state + error
60,154,1.0,-35.96747036030214,DSAC,sq_error,jumping-flower-611,state + error
61,157,3.0,-52.53364664784146,DSAC,sq_error,jumping-flower-611,state + error
62,164,7.0,-75.07539250070286,DSAC,sq_error,jumping-flower-611,state + error
63,167,3.0,-24.864231664172987,DSAC,sq_error,jumping-flower-611,state + error
64,169,2.0,-36.06001558258353,DSAC,sq_error,jumping-flower-611,state + error
65,171,2.0,-47.11300505568148,DSAC,sq_error,jumping-flower-611,state + error
66,173,2.0,-89.48937932779488,DSAC,sq_error,jumping-flower-611,state + error
67,175,2.0,-81.18850726046131,DSAC,sq_error,jumping-flower-611,state + error
68,176,1.0,-38.73677567245634,DSAC,sq_error,jumping-flower-611,state + error
69,177,1.0,-36.381320494951034,DSAC,sq_error,jumping-flower-611,state + error
70,178,1.0,-41.65694106119525,DSAC,sq_error,jumping-flower-611,state + error
71,182,4.0,-33.132229114298795,DSAC,sq_error,jumping-flower-611,state + error
72,185,3.0,-37.01331514491534,DSAC,sq_error,jumping-flower-611,state + error
73,188,3.0,-62.747455163696124,DSAC,sq_error,jumping-flower-611,state + error
74,193,5.0,-34.05903228135328,DSAC,sq_error,jumping-flower-611,state + error
75,198,5.0,-28.62056270820756,DSAC,sq_error,jumping-flower-611,state + error
76,199,1.0,-36.898715878006136,DSAC,sq_error,jumping-flower-611,state + error
77,207,8.0,-96.04866017143064,DSAC,sq_error,jumping-flower-611,state + error
78,211,4.0,-37.69992648618095,DSAC,sq_error,jumping-flower-611,state + error
79,215,4.0,-68.72423469050645,DSAC,sq_error,jumping-flower-611,state + error
80,216,1.0,-32.820900938792455,DSAC,sq_error,jumping-flower-611,state + error
81,219,3.0,-75.45463561256034,DSAC,sq_error,jumping-flower-611,state + error
82,222,3.0,-107.56674237055189,DSAC,sq_error,jumping-flower-611,state + error
83,223,1.0,-29.432044201813635,DSAC,sq_error,jumping-flower-611,state + error
84,224,1.0,-31.237974617588705,DSAC,sq_error,jumping-flower-611,state + error
85,225,1.0,-33.28518061802913,DSAC,sq_error,jumping-flower-611,state + error
86,226,1.0,-37.80535844651409,DSAC,sq_error,jumping-flower-611,state + error
87,228,2.0,-63.75713495256405,DSAC,sq_error,jumping-flower-611,state + error
88,229,1.0,-32.207179511756316,DSAC,sq_error,jumping-flower-611,state + error
89,233,4.0,-33.96392145086731,DSAC,sq_error,jumping-flower-611,state + error
90,234,1.0,-38.93377197870531,DSAC,sq_error,jumping-flower-611,state + error
91,236,2.0,-31.96496051924932,DSAC,sq_error,jumping-flower-611,state + error
92,244,8.0,-62.511700948256426,DSAC,sq_error,jumping-flower-611,state + error
93,246,2.0,-32.14465302921806,DSAC,sq_error,jumping-flower-611,state + error
94,250,4.0,-99.2294310081006,DSAC,sq_error,jumping-flower-611,state + error
95,254,4.0,-42.97971344257373,DSAC,sq_error,jumping-flower-611,state + error
96,256,2.0,-25.772209301886853,DSAC,sq_error,jumping-flower-611,state + error
97,257,1.0,-39.688114441094655,DSAC,sq_error,jumping-flower-611,state + error
98,266,9.0,-40.76982720956908,DSAC,sq_error,jumping-flower-611,state + error
99,268,2.0,-71.37392743876,DSAC,sq_error,jumping-flower-611,state + error
100,270,2.0,-55.086524057068445,DSAC,sq_error,jumping-flower-611,state + error
101,271,1.0,-24.633089752789658,DSAC,sq_error,jumping-flower-611,state + error
102,275,4.0,-98.12917988709759,DSAC,sq_error,jumping-flower-611,state + error
103,278,3.0,-70.67220310413155,DSAC,sq_error,jumping-flower-611,state + error
104,324,46.0,-24.01519438317966,DSAC,sq_error,jumping-flower-611,state + error
105,326,2.0,-32.39469025483651,DSAC,sq_error,jumping-flower-611,state + error
106,334,8.0,-41.978931101833275,DSAC,sq_error,jumping-flower-611,state + error
107,355,21.0,-31.538047052801584,DSAC,sq_error,jumping-flower-611,state + error
108,377,22.0,-27.89321711329784,DSAC,sq_error,jumping-flower-611,state + error
109,454,77.0,-31.181420823630972,DSAC,sq_error,jumping-flower-611,state + error
110,555,101.0,-5.310982071101774,DSAC,sq_error,jumping-flower-611,state + error
111,656,101.0,-3.9057558107794557,DSAC,sq_error,jumping-flower-611,state + error
112,757,101.0,-3.735806230964855,DSAC,sq_error,jumping-flower-611,state + error
113,763,6.0,-33.45804738216459,DSAC,sq_error,jumping-flower-611,state + error
114,864,101.0,-3.0612551902456984,DSAC,sq_error,jumping-flower-611,state + error
115,965,101.0,-4.285457779228573,DSAC,sq_error,jumping-flower-611,state + error
116,1066,101.0,-4.577986390523104,DSAC,sq_error,jumping-flower-611,state + error
117,1167,101.0,-3.4006261339564805,DSAC,sq_error,jumping-flower-611,state + error
118,1268,101.0,-3.6331320961067886,DSAC,sq_error,jumping-flower-611,state + error
119,1315,47.0,-31.56504150765052,DSAC,sq_error,jumping-flower-611,state + error
120,1416,101.0,-3.1015715281176304,DSAC,sq_error,jumping-flower-611,state + error
121,1517,101.0,-3.846692697758189,DSAC,sq_error,jumping-flower-611,state + error
122,1618,101.0,-3.2765715083954015,DSAC,sq_error,jumping-flower-611,state + error
123,1719,101.0,-3.5220876361640667,DSAC,sq_error,jumping-flower-611,state + error
124,1820,101.0,-2.724761988319376,DSAC,sq_error,jumping-flower-611,state + error
125,1921,101.0,-3.5117807638729985,DSAC,sq_error,jumping-flower-611,state + error
126,2022,101.0,-2.748913837594234,DSAC,sq_error,jumping-flower-611,state + error
127,2123,101.0,-3.5910546948517705,DSAC,sq_error,jumping-flower-611,state + error
128,2224,101.0,-2.471915702642946,DSAC,sq_error,jumping-flower-611,state + error
129,2301,77.0,-34.281728870921015,DSAC,sq_error,jumping-flower-611,state + error
130,2402,101.0,-2.5163157016823723,DSAC,sq_error,jumping-flower-611,state + error
131,2503,101.0,-2.772549063525798,DSAC,sq_error,jumping-flower-611,state + error
132,2604,101.0,-2.833352319012867,DSAC,sq_error,jumping-flower-611,state + error
133,2705,101.0,-2.698745509770294,DSAC,sq_error,jumping-flower-611,state + error
134,2806,101.0,-2.739769693786967,DSAC,sq_error,jumping-flower-611,state + error
135,2907,101.0,-3.5830065780643023,DSAC,sq_error,jumping-flower-611,state + error
136,3008,101.0,-3.3883883311598297,DSAC,sq_error,jumping-flower-611,state + error
137,3109,101.0,-2.706399281548499,DSAC,sq_error,jumping-flower-611,state + error
138,3210,101.0,-2.607009843936308,DSAC,sq_error,jumping-flower-611,state + error
139,3311,101.0,-2.5413853597646527,DSAC,sq_error,jumping-flower-611,state + error
140,3412,101.0,-2.386421481813176,DSAC,sq_error,jumping-flower-611,state + error
141,3513,101.0,-2.2905564539621905,DSAC,sq_error,jumping-flower-611,state + error
142,3614,101.0,-2.5698138573575475,DSAC,sq_error,jumping-flower-611,state + error
143,3715,101.0,-2.76776645454682,DSAC,sq_error,jumping-flower-611,state + error
144,3816,101.0,-2.457662553850553,DSAC,sq_error,jumping-flower-611,state + error
145,3917,101.0,-2.238047045512187,DSAC,sq_error,jumping-flower-611,state + error
146,4018,101.0,-2.1515200803679737,DSAC,sq_error,jumping-flower-611,state + error
147,4119,101.0,-2.3275120646141056,DSAC,sq_error,jumping-flower-611,state + error
148,4220,101.0,-2.6541555567571944,DSAC,sq_error,jumping-flower-611,state + error
149,4321,101.0,-1.9097391072857757,DSAC,sq_error,jumping-flower-611,state + error
150,4422,101.0,-2.0409035700982665,DSAC,sq_error,jumping-flower-611,state + error
151,4523,101.0,-2.8475579164219984,DSAC,sq_error,jumping-flower-611,state + error
152,4624,101.0,-2.822671586725311,DSAC,sq_error,jumping-flower-611,state + error
153,4725,101.0,-3.0907774353795268,DSAC,sq_error,jumping-flower-611,state + error
154,4826,101.0,-3.1654807860499496,DSAC,sq_error,jumping-flower-611,state + error
155,4927,101.0,-1.71906955078311,DSAC,sq_error,jumping-flower-611,state + error
156,5028,101.0,-2.6361399256512055,DSAC,sq_error,jumping-flower-611,state + error
157,5129,101.0,-1.716457278964522,DSAC,sq_error,jumping-flower-611,state + error
158,5230,101.0,-3.1488147944067038,DSAC,sq_error,jumping-flower-611,state + error
159,5331,101.0,-2.5178683705338103,DSAC,sq_error,jumping-flower-611,state + error
160,5432,101.0,-2.255014423250645,DSAC,sq_error,jumping-flower-611,state + error
161,5533,101.0,-1.8237228819512963,DSAC,sq_error,jumping-flower-611,state + error
162,5634,101.0,-1.9283405402211562,DSAC,sq_error,jumping-flower-611,state + error
163,5735,101.0,-2.6083526306638736,DSAC,sq_error,jumping-flower-611,state + error
164,5836,101.0,-2.051912328445318,DSAC,sq_error,jumping-flower-611,state + error
165,5937,101.0,-1.632870097381806,DSAC,sq_error,jumping-flower-611,state + error
166,6038,101.0,-1.8223115923235087,DSAC,sq_error,jumping-flower-611,state + error
167,6139,101.0,-1.7744823585651222,DSAC,sq_error,jumping-flower-611,state + error
168,6240,101.0,-2.316785633246303,DSAC,sq_error,jumping-flower-611,state + error
169,6341,101.0,-1.4298438038287464,DSAC,sq_error,jumping-flower-611,state + error
170,6442,101.0,-1.1541116894941263,DSAC,sq_error,jumping-flower-611,state + error
171,6543,101.0,-1.0861075878701951,DSAC,sq_error,jumping-flower-611,state + error
172,6644,101.0,-2.2522875373902798,DSAC,sq_error,jumping-flower-611,state + error
173,6745,101.0,-1.9177946532654853,DSAC,sq_error,jumping-flower-611,state + error
174,6846,101.0,-2.5338512478520445,DSAC,sq_error,jumping-flower-611,state + error
175,6947,101.0,-1.184677338154643,DSAC,sq_error,jumping-flower-611,state + error
176,7048,101.0,-2.145117716692668,DSAC,sq_error,jumping-flower-611,state + error
177,7149,101.0,-1.4514542387339215,DSAC,sq_error,jumping-flower-611,state + error
178,7250,101.0,-2.1164280347151667,DSAC,sq_error,jumping-flower-611,state + error
179,7351,101.0,-1.9173486254855703,DSAC,sq_error,jumping-flower-611,state + error
180,7452,101.0,-1.584206570732676,DSAC,sq_error,jumping-flower-611,state + error
181,7553,101.0,-1.4201549776986233,DSAC,sq_error,jumping-flower-611,state + error
182,7654,101.0,-1.3327545973115427,DSAC,sq_error,jumping-flower-611,state + error
183,7755,101.0,-1.1021794447951452,DSAC,sq_error,jumping-flower-611,state + error
184,7856,101.0,-1.669428910965321,DSAC,sq_error,jumping-flower-611,state + error
185,7957,101.0,-1.6979484363770354,DSAC,sq_error,jumping-flower-611,state + error
186,8058,101.0,-1.0239798630205645,DSAC,sq_error,jumping-flower-611,state + error
187,8159,101.0,-1.6618113406943287,DSAC,sq_error,jumping-flower-611,state + error
188,8260,101.0,-1.3826041928343284,DSAC,sq_error,jumping-flower-611,state + error
189,8361,101.0,-0.9245714051961356,DSAC,sq_error,jumping-flower-611,state + error
190,8462,101.0,-1.2834573728041334,DSAC,sq_error,jumping-flower-611,state + error
191,8563,101.0,-1.1118655460570857,DSAC,sq_error,jumping-flower-611,state + error
192,8664,101.0,-1.3220175512419665,DSAC,sq_error,jumping-flower-611,state + error
193,8765,101.0,-1.4396861666392724,DSAC,sq_error,jumping-flower-611,state + error
194,8866,101.0,-0.9902037739201693,DSAC,sq_error,jumping-flower-611,state + error
195,8967,101.0,-0.8721839846652373,DSAC,sq_error,jumping-flower-611,state + error
196,9068,101.0,-0.8819077871401882,DSAC,sq_error,jumping-flower-611,state + error
197,9169,101.0,-1.0587380173088214,DSAC,sq_error,jumping-flower-611,state + error
198,9270,101.0,-1.0944881320558755,DSAC,sq_error,jumping-flower-611,state + error
199,9371,101.0,-1.2851404500756458,DSAC,sq_error,jumping-flower-611,state + error
200,9472,101.0,-1.6671643302387325,DSAC,sq_error,jumping-flower-611,state + error
201,9573,101.0,-0.9493041484842532,DSAC,sq_error,jumping-flower-611,state + error
202,9674,101.0,-1.421586677254245,DSAC,sq_error,jumping-flower-611,state + error
203,9775,101.0,-1.3337507000526392,DSAC,sq_error,jumping-flower-611,state + error
204,9876,101.0,-0.7880774003001412,DSAC,sq_error,jumping-flower-611,state + error
205,9977,101.0,-1.1620010571635944,DSAC,sq_error,jumping-flower-611,state + error
206,10078,101.0,-0.9495634196849355,DSAC,sq_error,jumping-flower-611,state + error
0,1,1.0,-46.71043893313,DSAC,sq_error,decent-shape-610,ref + state
1,2,1.0,-37.203919936039235,DSAC,sq_error,decent-shape-610,ref + state
2,8,6.0,-33.55670992684717,DSAC,sq_error,decent-shape-610,ref + state
3,12,4.0,-54.40931647175271,DSAC,sq_error,decent-shape-610,ref + state
4,13,1.0,-42.666114109742956,DSAC,sq_error,decent-shape-610,ref + state
5,14,1.0,-40.998570163301736,DSAC,sq_error,decent-shape-610,ref + state
6,15,1.0,-32.58687007206883,DSAC,sq_error,decent-shape-610,ref + state
7,17,2.0,-37.89492732547622,DSAC,sq_error,decent-shape-610,ref + state
8,19,2.0,-121.4006311165836,DSAC,sq_error,decent-shape-610,ref + state
9,20,1.0,-44.30635317907507,DSAC,sq_error,decent-shape-610,ref + state
10,21,1.0,-37.84407885823654,DSAC,sq_error,decent-shape-610,ref + state
11,25,4.0,-27.50706185149606,DSAC,sq_error,decent-shape-610,ref + state
12,26,1.0,-33.48506850441799,DSAC,sq_error,decent-shape-610,ref + state
13,29,3.0,-31.53144751792171,DSAC,sq_error,decent-shape-610,ref + state
14,30,1.0,-33.633508421755714,DSAC,sq_error,decent-shape-610,ref + state
15,35,5.0,-29.089132489608495,DSAC,sq_error,decent-shape-610,ref + state
16,36,1.0,-41.62313501078118,DSAC,sq_error,decent-shape-610,ref + state
17,41,5.0,-36.91309094820898,DSAC,sq_error,decent-shape-610,ref + state
18,42,1.0,-27.5752093375507,DSAC,sq_error,decent-shape-610,ref + state
19,47,5.0,-95.46870494747029,DSAC,sq_error,decent-shape-610,ref + state
20,53,6.0,-58.59703446788376,DSAC,sq_error,decent-shape-610,ref + state
21,55,2.0,-31.98874609790827,DSAC,sq_error,decent-shape-610,ref + state
22,57,2.0,-37.5065250192403,DSAC,sq_error,decent-shape-610,ref + state
23,62,5.0,-52.78053092205205,DSAC,sq_error,decent-shape-610,ref + state
24,64,2.0,-58.045173523295134,DSAC,sq_error,decent-shape-610,ref + state
25,65,1.0,-23.916399278092516,DSAC,sq_error,decent-shape-610,ref + state
26,66,1.0,-31.447366600268435,DSAC,sq_error,decent-shape-610,ref + state
27,68,2.0,-81.80226374793153,DSAC,sq_error,decent-shape-610,ref + state
28,69,1.0,-47.02965918223558,DSAC,sq_error,decent-shape-610,ref + state
29,71,2.0,-41.14498797846055,DSAC,sq_error,decent-shape-610,ref + state
30,74,3.0,-45.417382525443,DSAC,sq_error,decent-shape-610,ref + state
31,76,2.0,-40.696884723464734,DSAC,sq_error,decent-shape-610,ref + state
32,78,2.0,-90.92870908298532,DSAC,sq_error,decent-shape-610,ref + state
33,81,3.0,-65.49468983095863,DSAC,sq_error,decent-shape-610,ref + state
34,83,2.0,-68.15175777613592,DSAC,sq_error,decent-shape-610,ref + state
35,84,1.0,-40.61796249074405,DSAC,sq_error,decent-shape-610,ref + state
36,86,2.0,-102.63112692245645,DSAC,sq_error,decent-shape-610,ref + state
37,89,3.0,-59.440781730480495,DSAC,sq_error,decent-shape-610,ref + state
38,94,5.0,-38.834109374901324,DSAC,sq_error,decent-shape-610,ref + state
39,99,5.0,-106.64401400348795,DSAC,sq_error,decent-shape-610,ref + state
40,100,1.0,-44.039210445888784,DSAC,sq_error,decent-shape-610,ref + state
41,105,5.0,-70.96304651580941,DSAC,sq_error,decent-shape-610,ref + state
42,109,4.0,-43.12025485376117,DSAC,sq_error,decent-shape-610,ref + state
43,111,2.0,-81.56249724216752,DSAC,sq_error,decent-shape-610,ref + state
44,113,2.0,-29.86171552340941,DSAC,sq_error,decent-shape-610,ref + state
45,115,2.0,-23.030444924754615,DSAC,sq_error,decent-shape-610,ref + state
46,121,6.0,-73.0373545251495,DSAC,sq_error,decent-shape-610,ref + state
47,123,2.0,-62.15194378062821,DSAC,sq_error,decent-shape-610,ref + state
48,125,2.0,-35.61299700020586,DSAC,sq_error,decent-shape-610,ref + state
49,129,4.0,-78.3057706937764,DSAC,sq_error,decent-shape-610,ref + state
50,130,1.0,-38.82210338700328,DSAC,sq_error,decent-shape-610,ref + state
51,135,5.0,-48.82431794314932,DSAC,sq_error,decent-shape-610,ref + state
52,137,2.0,-24.217957471010646,DSAC,sq_error,decent-shape-610,ref + state
53,139,2.0,-102.12687325896074,DSAC,sq_error,decent-shape-610,ref + state
54,142,3.0,-54.474453220688915,DSAC,sq_error,decent-shape-610,ref + state
55,149,7.0,-35.26211371984073,DSAC,sq_error,decent-shape-610,ref + state
56,151,2.0,-92.23196875964993,DSAC,sq_error,decent-shape-610,ref + state
57,159,8.0,-95.09013251037143,DSAC,sq_error,decent-shape-610,ref + state
58,160,1.0,-47.09218978749595,DSAC,sq_error,decent-shape-610,ref + state
59,163,3.0,-43.83414634531773,DSAC,sq_error,decent-shape-610,ref + state
60,165,2.0,-85.079958345613,DSAC,sq_error,decent-shape-610,ref + state
61,173,8.0,-58.91811663716184,DSAC,sq_error,decent-shape-610,ref + state
62,176,3.0,-34.52775665678327,DSAC,sq_error,decent-shape-610,ref + state
63,178,2.0,-36.00663676657394,DSAC,sq_error,decent-shape-610,ref + state
64,181,3.0,-52.77979885836148,DSAC,sq_error,decent-shape-610,ref + state
65,182,1.0,-28.099952289006797,DSAC,sq_error,decent-shape-610,ref + state
66,184,2.0,-41.87861028803252,DSAC,sq_error,decent-shape-610,ref + state
67,185,1.0,-29.130672140540533,DSAC,sq_error,decent-shape-610,ref + state
68,189,4.0,-21.905441458615577,DSAC,sq_error,decent-shape-610,ref + state
69,190,1.0,-37.13147530883923,DSAC,sq_error,decent-shape-610,ref + state
70,197,7.0,-110.86530426760633,DSAC,sq_error,decent-shape-610,ref + state
71,198,1.0,-37.05177670904847,DSAC,sq_error,decent-shape-610,ref + state
72,199,1.0,-36.45136469055451,DSAC,sq_error,decent-shape-610,ref + state
73,200,1.0,-34.90749067403107,DSAC,sq_error,decent-shape-610,ref + state
74,203,3.0,-38.793871820873214,DSAC,sq_error,decent-shape-610,ref + state
75,206,3.0,-64.85181076099586,DSAC,sq_error,decent-shape-610,ref + state
76,207,1.0,-47.94712319502323,DSAC,sq_error,decent-shape-610,ref + state
77,209,2.0,-39.6499185435979,DSAC,sq_error,decent-shape-610,ref + state
78,210,1.0,-43.367391060050444,DSAC,sq_error,decent-shape-610,ref + state
79,212,2.0,-31.77863330721415,DSAC,sq_error,decent-shape-610,ref + state
80,213,1.0,-43.71116290089409,DSAC,sq_error,decent-shape-610,ref + state
81,214,1.0,-32.10804149214667,DSAC,sq_error,decent-shape-610,ref + state
82,217,3.0,-67.79874788323141,DSAC,sq_error,decent-shape-610,ref + state
83,220,3.0,-47.74423725598057,DSAC,sq_error,decent-shape-610,ref + state
84,223,3.0,-38.86835344928119,DSAC,sq_error,decent-shape-610,ref + state
85,226,3.0,-52.06560163263035,DSAC,sq_error,decent-shape-610,ref + state
86,228,2.0,-42.79476673551862,DSAC,sq_error,decent-shape-610,ref + state
87,230,2.0,-52.77086022023762,DSAC,sq_error,decent-shape-610,ref + state
88,234,4.0,-71.75563770227298,DSAC,sq_error,decent-shape-610,ref + state
89,235,1.0,-27.227405754820822,DSAC,sq_error,decent-shape-610,ref + state
90,239,4.0,-38.60681734631532,DSAC,sq_error,decent-shape-610,ref + state
91,240,1.0,-36.25960055571703,DSAC,sq_error,decent-shape-610,ref + state
92,244,4.0,-85.54710002453739,DSAC,sq_error,decent-shape-610,ref + state
93,247,3.0,-56.24292782628922,DSAC,sq_error,decent-shape-610,ref + state
94,250,3.0,-29.785916298107548,DSAC,sq_error,decent-shape-610,ref + state
95,251,1.0,-32.053679884510814,DSAC,sq_error,decent-shape-610,ref + state
96,254,3.0,-36.32629410165808,DSAC,sq_error,decent-shape-610,ref + state
97,256,2.0,-84.54048261762554,DSAC,sq_error,decent-shape-610,ref + state
98,259,3.0,-45.992174001468904,DSAC,sq_error,decent-shape-610,ref + state
99,269,10.0,-38.33039429772422,DSAC,sq_error,decent-shape-610,ref + state
100,271,2.0,-23.491524308865152,DSAC,sq_error,decent-shape-610,ref + state
101,275,4.0,-28.658813787410566,DSAC,sq_error,decent-shape-610,ref + state
102,362,87.0,-23.585672333012944,DSAC,sq_error,decent-shape-610,ref + state
103,463,101.0,-4.63594088180337,DSAC,sq_error,decent-shape-610,ref + state
104,535,72.0,-35.01501684235858,DSAC,sq_error,decent-shape-610,ref + state
105,600,65.0,-44.807089121375974,DSAC,sq_error,decent-shape-610,ref + state
106,639,39.0,-22.671696558849014,DSAC,sq_error,decent-shape-610,ref + state
107,740,101.0,-3.274719082023395,DSAC,sq_error,decent-shape-610,ref + state
108,841,101.0,-3.466834506649126,DSAC,sq_error,decent-shape-610,ref + state
109,942,101.0,-3.5549363732571804,DSAC,sq_error,decent-shape-610,ref + state
110,952,10.0,-18.729169878320583,DSAC,sq_error,decent-shape-610,ref + state
111,960,8.0,-19.153131882555716,DSAC,sq_error,decent-shape-610,ref + state
112,1055,95.0,-34.445668917030034,DSAC,sq_error,decent-shape-610,ref + state
113,1156,101.0,-3.632427999302224,DSAC,sq_error,decent-shape-610,ref + state
114,1257,101.0,-2.865888134632494,DSAC,sq_error,decent-shape-610,ref + state
115,1358,101.0,-2.8850968903674286,DSAC,sq_error,decent-shape-610,ref + state
116,1459,101.0,-3.058074580255463,DSAC,sq_error,decent-shape-610,ref + state
117,1520,61.0,-19.407648217701556,DSAC,sq_error,decent-shape-610,ref + state
118,1621,101.0,-3.07379591437994,DSAC,sq_error,decent-shape-610,ref + state
119,1722,101.0,-2.8463029840469662,DSAC,sq_error,decent-shape-610,ref + state
120,1823,101.0,-3.102189367639944,DSAC,sq_error,decent-shape-610,ref + state
121,1924,101.0,-3.266272972979317,DSAC,sq_error,decent-shape-610,ref + state
122,2025,101.0,-3.422384224862205,DSAC,sq_error,decent-shape-610,ref + state
123,2126,101.0,-3.0428380050850206,DSAC,sq_error,decent-shape-610,ref + state
124,2227,101.0,-2.7315315113295022,DSAC,sq_error,decent-shape-610,ref + state
125,2328,101.0,-2.5549895673524445,DSAC,sq_error,decent-shape-610,ref + state
126,2429,101.0,-2.25371029632769,DSAC,sq_error,decent-shape-610,ref + state
127,2530,101.0,-2.7203181055360695,DSAC,sq_error,decent-shape-610,ref + state
128,2631,101.0,-2.840395711759606,DSAC,sq_error,decent-shape-610,ref + state
129,2732,101.0,-2.419268595088768,DSAC,sq_error,decent-shape-610,ref + state
130,2833,101.0,-2.497380245816252,DSAC,sq_error,decent-shape-610,ref + state
131,2934,101.0,-2.1265016480209895,DSAC,sq_error,decent-shape-610,ref + state
132,3035,101.0,-2.1389630073628694,DSAC,sq_error,decent-shape-610,ref + state
133,3136,101.0,-2.599014568584877,DSAC,sq_error,decent-shape-610,ref + state
134,3237,101.0,-2.514149199183747,DSAC,sq_error,decent-shape-610,ref + state
135,3338,101.0,-2.7953436274091916,DSAC,sq_error,decent-shape-610,ref + state
